settlement_id,business_unit,transaction_id,workflow_step,step_sequence,step_timestamp
SETSDNIO82O0QGZ,Retail Banking,TXNWMCYETXHUC5Y,Reconciled,4,2026-01-29 08:00:00
SETCECK6YMLPTFA,Investment Banking,TXNZQBSXXIF3WVL,Trade Captured,1,2025-11-26 02:00:00
SETMYUYPR7J8NKY,Investment Banking,TXNZQBSXXIF3WVL,Confirmed,2,2025-11-26 04:00:00
SETA6HHPOFY2WU8,Investment Banking,TXNZQBSXXIF3WVL,Settled,3,2025-11-26 06:00:00
SET0R2CBPDNW97Q,Investment Banking,TXNZQBSXXIF3WVL,Reconciled,4,2025-11-26 08:00:00
SETEZY3Y411H5V4,Retail Banking,TXNA40OJI4UU0SL,Trade Captured,1,2026-01-21 02:00:00
SETUYO1CU7E9VWS,Retail Banking,TXNA40OJI4UU0SL,Confirmed,2,2026-01-21 04:00:00
SETIJOEUF90KVYF,Retail Banking,TXNA40OJI4UU0SL,Settled,3,2026-01-21 06:00:00
SET1C1QV1Q8C4D2,Retail Banking,TXNA40OJI4UU0SL,Reconciled,4,2026-01-21 08:00:00
SET961KIOYMDQRY,Markets,TXN6GAJHQA4TZ9R,Trade Captured,1,2025-11-26 02:00:00
SETPM10ZT20AGU5,Markets,TXN6GAJHQA4TZ9R,Confirmed,2,2025-11-26 04:00:00
SETDPBQDZ0QJRJP,Markets,TXN6GAJHQA4TZ9R,Settled,3,2025-11-26 06:00:00
SET2QP8HESCI8KE,Treasury,TXNMMZ9Y9L1S3EI,Trade Captured,1,2026-02-14 02:00:00
SETS1NDOGYPCFWH,Treasury,TXNMMZ9Y9L1S3EI,Confirmed,2,2026-02-14 04:00:00
SETE6KEPTWHEPJR,Treasury,TXNMMZ9Y9L1S3EI,Settled,3,2026-02-14 06:00:00
SETXQ0DN921LGFT,Treasury,TXNMMZ9Y9L1S3EI,Reconciled,4,2026-02-14 08:00:00
SETZUOGTBOVP98S,Treasury,TXN4H67400SWLXW,Trade Captured,1,2026-02-14 02:00:00
SETTUULK656MH65,Treasury,TXN4H67400SWLXW,Confirmed,2,2026-02-14 04:00:00
SETPN4600S2FN93,Investment Banking,TXNJ84G8EFTPGUV,Trade Captured,1,2025-11-23 02:00:00
SETU350REJMVCCG,Investment Banking,TXNJ84G8EFTPGUV,Confirmed,2,2025-11-23 04:00:00
SET83PJR8TETKSK,Investment Banking,TXNJ84G8EFTPGUV,Settled,3,2025-11-23 06:00:00
SETVSY6KCSKVH3O,Investment Banking,TXNJ84G8EFTPGUV,Reconciled,4,2025-11-23 08:00:00
SET73S2WCPV2PXJ,Treasury,TXNFVK70OD0UUGD,Trade Captured,1,2026-01-12 02:00:00
SET2EFQWQ73BGT9,Treasury,TXNFVK70OD0UUGD,Confirmed,2,2026-01-12 04:00:00
SETBUHEYUUI29DA,Treasury,TXNFVK70OD0UUGD,Settled,3,2026-01-12 06:00:00
SETNLJIOVQME80M,Treasury,TXNFVK70OD0UUGD,Reconciled,4,2026-01-12 08:00:00
SETY5UORX10KG17,Retail Banking,TXNDMTSOYD5R64H,Trade Captured,1,2026-01-28 02:00:00
SETVB3J2JJJ98BB,Retail Banking,TXNDMTSOYD5R64H,Confirmed,2,2026-01-28 04:00:00
SETWITBWOQYPLTL,Retail Banking,TXNDMTSOYD5R64H,Settled,3,2026-01-28 06:00:00
SETOM9MLQSFYFVI,Retail Banking,TXNDMTSOYD5R64H,Reconciled,4,2026-01-28 08:00:00
SETWLJ64Y4W6N5X,Treasury,TXNBKK3ILVS5UOJ,Trade Captured,1,2025-11-11 02:00:00
SETQ2Y2Z18L453L,Treasury,TXNBKK3ILVS5UOJ,Confirmed,2,2025-11-11 04:00:00
SETCIEXVQXY3N86,Treasury,TXNBKK3ILVS5UOJ,Settled,3,2025-11-11 06:00:00
SETNBI5MPTV9NAQ,Investment Banking,TXNO5A1KZH551RL,Trade Captured,1,2025-11-02 02:00:00
SETJFR20VP6P6IQ,Investment Banking,TXNO5A1KZH551RL,Confirmed,2,2025-11-02 04:00:00
SETITKEMB989XC8,Investment Banking,TXNO5A1KZH551RL,Settled,3,2025-11-02 06:00:00
SETHJF27PHSQZO2,Investment Banking,TXNO5A1KZH551RL,Reconciled,4,2025-11-02 08:00:00
SET6AMMQWD7G7R8,Markets,TXNCDFLMC7LQ2K9,Trade Captured,1,2026-01-05 02:00:00
SETID9YSZM6UNVK,Markets,TXNCDFLMC7LQ2K9,Confirmed,2,2026-01-05 04:00:00
SETM19NDXQZ30CY,Markets,TXNCDFLMC7LQ2K9,Settled,3,2026-01-05 06:00:00
SET073Z9VFQILX4,Markets,TXNCDFLMC7LQ2K9,Reconciled,4,2026-01-05 08:00:00
SETZDYTN1V81FYY,Treasury,TXN65FSLD78B8YS,Trade Captured,1,2025-11-19 02:00:00
SET9U1BZQEF916Q,Treasury,TXN65FSLD78B8YS,Confirmed,2,2025-11-19 04:00:00
SET07IBLWN5NHVJ,Retail Banking,TXNWNE248UA8AHT,Trade Captured,1,2026-01-01 02:00:00
SETOFOHPY2EE5CX,Retail Banking,TXNWNE248UA8AHT,Confirmed,2,2026-01-01 04:00:00
SETADX4PV4DR7HC,Corporate Banking,TXNXO8LLP0S04NN,Trade Captured,1,2025-11-16 02:00:00
SETQH307YPCPQ7X,Corporate Banking,TXNXO8LLP0S04NN,Confirmed,2,2025-11-16 04:00:00
SET0DDRV6QP7K4L,Corporate Banking,TXNXO8LLP0S04NN,Settled,3,2025-11-16 06:00:00
SETZGV4VV3STC20,Corporate Banking,TXNXO8LLP0S04NN,Reconciled,4,2025-11-16 08:00:00
SET77P3D4TXEGJM,Treasury,TXNUKLK4QX64FPB,Trade Captured,1,2025-12-27 02:00:00
SETKHG0DXOGKXM1,Treasury,TXNUKLK4QX64FPB,Confirmed,2,2025-12-27 04:00:00
SETWT8W6FM2CEDY,Treasury,TXNUKLK4QX64FPB,Settled,3,2025-12-27 06:00:00
SET0DN4KHM5UG7A,Markets,TXN5T7WYV3ONTVR,Trade Captured,1,2025-11-03 02:00:00
SET4VLKB713VSAE,Markets,TXN5T7WYV3ONTVR,Confirmed,2,2025-11-03 04:00:00
SET676GFGECJOEF,Markets,TXN5T7WYV3ONTVR,Settled,3,2025-11-03 06:00:00
SETR9YZPUHG9AWB,Treasury,TXNWPQSHE9G1BMF,Trade Captured,1,2025-11-22 02:00:00
SETI8UG1HOHQRIM,Treasury,TXNWPQSHE9G1BMF,Confirmed,2,2025-11-22 04:00:00
SETZZ420TB63X5T,Treasury,TXNWPQSHE9G1BMF,Settled,3,2025-11-22 06:00:00
SET5K6VQB4105DR,Markets,TXNYUN2VVFKSNRQ,Trade Captured,1,2026-01-21 02:00:00
SETNVRCPNKS2LA5,Markets,TXNYUN2VVFKSNRQ,Confirmed,2,2026-01-21 04:00:00
SETDZOR005HJMMJ,Markets,TXNYUN2VVFKSNRQ,Settled,3,2026-01-21 06:00:00
SETVOK8DWCQ9595,Markets,TXNYUN2VVFKSNRQ,Reconciled,4,2026-01-21 08:00:00
SETWBJQSZBBINMR,Markets,TXN29UGC6XC5N8S,Trade Captured,1,2026-01-28 02:00:00
SET84FPJALOH1TI,Markets,TXN29UGC6XC5N8S,Confirmed,2,2026-01-28 04:00:00
SETHR2F6J44JUFD,Markets,TXN29UGC6XC5N8S,Settled,3,2026-01-28 06:00:00
SETQA6GSUKY66NW,Markets,TXN29UGC6XC5N8S,Reconciled,4,2026-01-28 08:00:00
SETLNWNZ4XT4S6Y,Markets,TXN3Z0DISVRKE1Y,Trade Captured,1,2026-02-09 02:00:00
SETIB082LQKEIRB,Markets,TXN3Z0DISVRKE1Y,Confirmed,2,2026-02-09 04:00:00
SETAWMIAOW11A0A,Markets,TXN3Z0DISVRKE1Y,Settled,3,2026-02-09 06:00:00
SETQ9Q2UFIH4OSH,Markets,TXN3Z0DISVRKE1Y,Reconciled,4,2026-02-09 08:00:00
SETRQUUFLOMC9A6,Corporate Banking,TXN58BUEBHALP5P,Trade Captured,1,2026-01-05 02:00:00
SETTGOB8AFU55Y0,Corporate Banking,TXN58BUEBHALP5P,Confirmed,2,2026-01-05 04:00:00
SETDLUBUUYBRN4J,Corporate Banking,TXN58BUEBHALP5P,Settled,3,2026-01-05 06:00:00
SETDSQH98XZFANR,Corporate Banking,TXN58BUEBHALP5P,Reconciled,4,2026-01-05 08:00:00
SET31HUFR51867V,Treasury,TXNDN6K6J9GQJZA,Trade Captured,1,2026-01-12 02:00:00
SETVLS41WKXTGFT,Treasury,TXNDN6K6J9GQJZA,Confirmed,2,2026-01-12 04:00:00
SETDWHRXJ3WGCF9,Treasury,TXNDN6K6J9GQJZA,Settled,3,2026-01-12 06:00:00
SET64TFU8FON7IB,Treasury,TXNDN6K6J9GQJZA,Reconciled,4,2026-01-12 08:00:00
SETPUWRM2I1QSDP,Corporate Banking,TXNRDWLGWZUGY6Z,Trade Captured,1,2025-12-25 02:00:00
SETC7O6TYHLENGU,Corporate Banking,TXNRDWLGWZUGY6Z,Confirmed,2,2025-12-25 04:00:00
SETPRCTRBZLR28N,Corporate Banking,TXNRDWLGWZUGY6Z,Settled,3,2025-12-25 06:00:00
SETXGLU9B9YTT08,Corporate Banking,TXNRDWLGWZUGY6Z,Reconciled,4,2025-12-25 08:00:00
SETZRLMA55DGZ0K,Treasury,TXNQJQN1TVP92GE,Trade Captured,1,2026-01-01 02:00:00
SETHUX6Y9JXUVDT,Treasury,TXNQJQN1TVP92GE,Confirmed,2,2026-01-01 04:00:00
SET1UL3V59JNNL0,Treasury,TXNQJQN1TVP92GE,Settled,3,2026-01-01 06:00:00
SETI0K72A26AJ8I,Treasury,TXNQJQN1TVP92GE,Reconciled,4,2026-01-01 08:00:00
SETT11T84A723SQ,Treasury,TXN3TQE0LULW8GI,Trade Captured,1,2025-11-15 02:00:00
SETWF2FCC3THSOS,Treasury,TXN3TQE0LULW8GI,Confirmed,2,2025-11-15 04:00:00
SETRWJF8RHQ9LEN,Treasury,TXN3TQE0LULW8GI,Settled,3,2025-11-15 06:00:00
SETVZFC6OTMAHMZ,Treasury,TXN3TQE0LULW8GI,Reconciled,4,2025-11-15 08:00:00
SETDOM5EHQ3666P,Markets,TXNWYPVP9VXSC2E,Trade Captured,1,2026-01-14 02:00:00
SET31FF0HMXL98O,Markets,TXNWYPVP9VXSC2E,Confirmed,2,2026-01-14 04:00:00
SETE2OFE0PC0L0T,Markets,TXNWYPVP9VXSC2E,Settled,3,2026-01-14 06:00:00
SETIWQUFP2MVMGH,Markets,TXNWYPVP9VXSC2E,Reconciled,4,2026-01-14 08:00:00
SETYIAC1MP1VD4O,Markets,TXNAZYX8YKNV45F,Trade Captured,1,2025-11-27 02:00:00
SET5Z0KX6TX3I4B,Markets,TXNAZYX8YKNV45F,Confirmed,2,2025-11-27 04:00:00
SETU6Q7R3974D33,Markets,TXNAZYX8YKNV45F,Settled,3,2025-11-27 06:00:00
SETH0AFOHOQZGF6,Markets,TXNAZYX8YKNV45F,Reconciled,4,2025-11-27 08:00:00
SETXEAHS42D0B93,Treasury,TXNXPSGNEZ4GNOR,Trade Captured,1,2025-12-28 02:00:00
SETR5HGD9CAMDMW,Treasury,TXNXPSGNEZ4GNOR,Confirmed,2,2025-12-28 04:00:00
SETSX65K67YO893,Treasury,TXNXPSGNEZ4GNOR,Settled,3,2025-12-28 06:00:00
SETOIXO3LVYL9EM,Treasury,TXNXPSGNEZ4GNOR,Reconciled,4,2025-12-28 08:00:00
SETA1FPTR4XE1QL,Investment Banking,TXNPJ0AOTDHAW0M,Trade Captured,1,2025-11-02 02:00:00
SETBXEXF6UJFKJT,Investment Banking,TXNPJ0AOTDHAW0M,Confirmed,2,2025-11-02 04:00:00
SET147UMDIXBS0Y,Investment Banking,TXNPJ0AOTDHAW0M,Settled,3,2025-11-02 06:00:00
SETH3XBKIODM2YF,Investment Banking,TXNPJ0AOTDHAW0M,Reconciled,4,2025-11-02 08:00:00
SET5WHEZOVHB3TL,Corporate Banking,TXNJRDPB70M0MDD,Trade Captured,1,2025-12-15 02:00:00
SETSLFKYN1DUUT1,Corporate Banking,TXNJRDPB70M0MDD,Confirmed,2,2025-12-15 04:00:00
SETZ1XO7WGPO6P6,Corporate Banking,TXNJRDPB70M0MDD,Settled,3,2025-12-15 06:00:00
SET3Y5JH2Q87OPR,Corporate Banking,TXNJRDPB70M0MDD,Reconciled,4,2025-12-15 08:00:00
SETI5Z74D5SGJJM,Treasury,TXN82UTT4QW9V12,Trade Captured,1,2025-11-08 02:00:00
SETNWY8SHG7219P,Treasury,TXN82UTT4QW9V12,Confirmed,2,2025-11-08 04:00:00
SET4LLNH6MXCM2X,Treasury,TXN82UTT4QW9V12,Settled,3,2025-11-08 06:00:00
SETNEATE44O3Z47,Markets,TXNUNADVSZJ4UAJ,Trade Captured,1,2026-01-27 02:00:00
SETD5QODRXND7UI,Markets,TXNUNADVSZJ4UAJ,Confirmed,2,2026-01-27 04:00:00
SET9IOUX5BB8S4D,Markets,TXNUNADVSZJ4UAJ,Settled,3,2026-01-27 06:00:00
SETEBZAFKWNG1JT,Markets,TXNUNADVSZJ4UAJ,Reconciled,4,2026-01-27 08:00:00
SETQOIM3GY9PA2E,Markets,TXN0GYY7JVQ3023,Trade Captured,1,2026-01-31 02:00:00
SETQCXR1KDBPHI9,Markets,TXN0GYY7JVQ3023,Confirmed,2,2026-01-31 04:00:00
SETKKM5EZCAQF5Q,Markets,TXN0GYY7JVQ3023,Settled,3,2026-01-31 06:00:00
SETRM9ZE5FM3F7P,Markets,TXN0GYY7JVQ3023,Reconciled,4,2026-01-31 08:00:00
SETP482S8TRI1KB,Corporate Banking,TXNN2HPGYVLWRMR,Trade Captured,1,2026-01-19 02:00:00
SET9SPZ3DGNCR1T,Corporate Banking,TXNN2HPGYVLWRMR,Confirmed,2,2026-01-19 04:00:00
SET9SCI9NS2RR7H,Corporate Banking,TXNN2HPGYVLWRMR,Settled,3,2026-01-19 06:00:00
SETRHI6SMA5OUMI,Corporate Banking,TXNN2HPGYVLWRMR,Reconciled,4,2026-01-19 08:00:00
SET17VT6APX1B41,Markets,TXNQHNGV1SUPR9Q,Trade Captured,1,2025-11-30 02:00:00
SET8J1T4W9DX63V,Markets,TXNQHNGV1SUPR9Q,Confirmed,2,2025-11-30 04:00:00
SETQFKHZ9KDE0T1,Markets,TXNQHNGV1SUPR9Q,Settled,3,2025-11-30 06:00:00
SETOW81F9QOD1QR,Markets,TXNQHNGV1SUPR9Q,Reconciled,4,2025-11-30 08:00:00
SETQ5SSMZ6UK8DX,Treasury,TXN6RZ23IUGTTYG,Trade Captured,1,2025-11-04 02:00:00
SETR857TKPDLT71,Treasury,TXN6RZ23IUGTTYG,Confirmed,2,2025-11-04 04:00:00
SETW37B72MXZU9J,Treasury,TXN6RZ23IUGTTYG,Settled,3,2025-11-04 06:00:00
SETGPR1IQ0FWTXA,Treasury,TXN6RZ23IUGTTYG,Reconciled,4,2025-11-04 08:00:00
SETHK1LKGQQ6ULM,Treasury,TXNYS14IMD01N1T,Trade Captured,1,2025-11-30 02:00:00
SET2BLM58LL3WFE,Treasury,TXNYS14IMD01N1T,Confirmed,2,2025-11-30 04:00:00
SETY26UOZTGHAW9,Treasury,TXNYS14IMD01N1T,Settled,3,2025-11-30 06:00:00
SET7OD2XINPGROG,Markets,TXNX9UH9TOKYT9U,Trade Captured,1,2025-10-31 02:00:00
SETL00QKNOLAFBP,Markets,TXNX9UH9TOKYT9U,Confirmed,2,2025-10-31 04:00:00
SETCNLB678AKL40,Markets,TXNX9UH9TOKYT9U,Settled,3,2025-10-31 06:00:00
SET4WXE9AZV6VXJ,Markets,TXNX9UH9TOKYT9U,Reconciled,4,2025-10-31 08:00:00
SET11THFAJ9UAM8,Treasury,TXNL51UWRERP9BT,Trade Captured,1,2025-12-08 02:00:00
SETF9DM3EO3N7XM,Treasury,TXNL51UWRERP9BT,Confirmed,2,2025-12-08 04:00:00
SET4IVH1MXJW3CU,Treasury,TXNL51UWRERP9BT,Settled,3,2025-12-08 06:00:00
SETWVUW45FKG2YP,Treasury,TXNL51UWRERP9BT,Reconciled,4,2025-12-08 08:00:00
SETVUFE81VKMUXH,Retail Banking,TXNXC72BM2O2ZCM,Trade Captured,1,2026-01-14 02:00:00
SETH87E0DEDT6R6,Retail Banking,TXNXC72BM2O2ZCM,Confirmed,2,2026-01-14 04:00:00
SETWJ58F8KT8UAA,Retail Banking,TXNXC72BM2O2ZCM,Settled,3,2026-01-14 06:00:00
SETSBVCRRH1WE4W,Retail Banking,TXNXC72BM2O2ZCM,Reconciled,4,2026-01-14 08:00:00
SETHQ4THOOS7FBA,Investment Banking,TXNIOBEDF3A8NM2,Trade Captured,1,2025-12-01 02:00:00
SETXKJ11OWG6ILN,Investment Banking,TXNIOBEDF3A8NM2,Confirmed,2,2025-12-01 04:00:00
SETG8T7NAVCD1PX,Investment Banking,TXNIOBEDF3A8NM2,Settled,3,2025-12-01 06:00:00
SETG2CIS1LYHF47,Investment Banking,TXNIOBEDF3A8NM2,Reconciled,4,2025-12-01 08:00:00
SETM912N8WW95S7,Retail Banking,TXN4NOOJ56P3Y6C,Trade Captured,1,2025-12-04 02:00:00
SETUX52Q3PCE96D,Retail Banking,TXN4NOOJ56P3Y6C,Confirmed,2,2025-12-04 04:00:00
SET1HUZ6BTCP3TU,Retail Banking,TXN4NOOJ56P3Y6C,Settled,3,2025-12-04 06:00:00
SETD8975V01X75R,Retail Banking,TXN4NOOJ56P3Y6C,Reconciled,4,2025-12-04 08:00:00
SETF8N4A54PNRJ7,Treasury,TXNNFBLQPJ2UT4R,Trade Captured,1,2025-11-29 02:00:00
SETQVLDO0PU9HEB,Treasury,TXNNFBLQPJ2UT4R,Confirmed,2,2025-11-29 04:00:00
SET01HG66B4N8XA,Treasury,TXNNFBLQPJ2UT4R,Settled,3,2025-11-29 06:00:00
SETJ8H6CM5KUEDL,Treasury,TXNNFBLQPJ2UT4R,Reconciled,4,2025-11-29 08:00:00
SET94LO5X5H6BMT,Treasury,TXNZEQ3GNNQTA54,Trade Captured,1,2025-12-23 02:00:00
SETYELCGIJCG8AP,Treasury,TXNZEQ3GNNQTA54,Confirmed,2,2025-12-23 04:00:00
SETXNE3XEWLRKOS,Treasury,TXNZEQ3GNNQTA54,Settled,3,2025-12-23 06:00:00
SETSQ6CWIXHJP9J,Treasury,TXNZEQ3GNNQTA54,Reconciled,4,2025-12-23 08:00:00
SET4KE6VDUY5T2G,Treasury,TXNRU4DLPFS4JT3,Trade Captured,1,2026-01-18 02:00:00
SETBJRZO1G0P0IN,Treasury,TXNRU4DLPFS4JT3,Confirmed,2,2026-01-18 04:00:00
SETOHJNQ2AYX9VF,Treasury,TXNRU4DLPFS4JT3,Settled,3,2026-01-18 06:00:00
SETIBI9IZJB1TSW,Treasury,TXNRU4DLPFS4JT3,Reconciled,4,2026-01-18 08:00:00
SETJBCVP03CJNKH,Markets,TXN2N05OD9QKNM4,Trade Captured,1,2025-12-04 02:00:00
SETELVJR923PO38,Markets,TXN2N05OD9QKNM4,Confirmed,2,2025-12-04 04:00:00
SETLIBRVTFZ7U44,Markets,TXN2N05OD9QKNM4,Settled,3,2025-12-04 06:00:00
SETUNIOMVV8X32A,Markets,TXN2N05OD9QKNM4,Reconciled,4,2025-12-04 08:00:00
SETPCNGD376BXES,Treasury,TXNRWVYQ9VRB6U8,Trade Captured,1,2026-02-02 02:00:00
SETCZSS85P903NP,Treasury,TXNRWVYQ9VRB6U8,Confirmed,2,2026-02-02 04:00:00
SETRZDP8IGDFSA9,Treasury,TXNRWVYQ9VRB6U8,Settled,3,2026-02-02 06:00:00
SETGA0NUF4T408E,Treasury,TXNRWVYQ9VRB6U8,Reconciled,4,2026-02-02 08:00:00
SET4FFS2VA1TEUF,Corporate Banking,TXNZHOLAUQT8IKB,Trade Captured,1,2025-11-17 02:00:00
SET4CVORNUNYU0N,Corporate Banking,TXNZHOLAUQT8IKB,Confirmed,2,2025-11-17 04:00:00
SETBA7P3H2TCKWM,Corporate Banking,TXNZHOLAUQT8IKB,Settled,3,2025-11-17 06:00:00
SET3BFR6I6DTCED,Investment Banking,TXN1I687V0JSQYW,Trade Captured,1,2026-01-28 02:00:00
SETJH5796WVJK4H,Investment Banking,TXN1I687V0JSQYW,Confirmed,2,2026-01-28 04:00:00
SETIE2C83YW99S9,Investment Banking,TXN1I687V0JSQYW,Settled,3,2026-01-28 06:00:00
SETK309ZYNBH77C,Investment Banking,TXN1I687V0JSQYW,Reconciled,4,2026-01-28 08:00:00
SETJVM2QEVZ71ME,Corporate Banking,TXNQEDR695LE2PO,Trade Captured,1,2025-11-20 02:00:00
SET8QASC2U6D8JS,Corporate Banking,TXNQEDR695LE2PO,Confirmed,2,2025-11-20 04:00:00
SETI2G7UL6XV8YK,Corporate Banking,TXNQEDR695LE2PO,Settled,3,2025-11-20 06:00:00
SET34D9OQWCR1O5,Corporate Banking,TXNQEDR695LE2PO,Reconciled,4,2025-11-20 08:00:00
SETTUGQV6VHT81K,Investment Banking,TXN2QND9PN0RP2J,Trade Captured,1,2026-01-10 02:00:00
SETF1MD0W8QAU7G,Investment Banking,TXN2QND9PN0RP2J,Confirmed,2,2026-01-10 04:00:00
SETZI42NRF4CXYZ,Investment Banking,TXN2QND9PN0RP2J,Settled,3,2026-01-10 06:00:00
SET2LMW1J8LMJXL,Markets,TXNLUXCMCLOL9MF,Trade Captured,1,2025-12-04 02:00:00
SET1CONWGZGI21A,Markets,TXNLUXCMCLOL9MF,Confirmed,2,2025-12-04 04:00:00
SET64AP605IX4PO,Markets,TXNLUXCMCLOL9MF,Settled,3,2025-12-04 06:00:00
SETGWLF8J5BPM4C,Markets,TXNLUXCMCLOL9MF,Reconciled,4,2025-12-04 08:00:00
SETH12TE9ISK642,Retail Banking,TXNONXXZWRR0B99,Trade Captured,1,2025-11-03 02:00:00
SET1Y3MAQ12BABA,Retail Banking,TXNONXXZWRR0B99,Confirmed,2,2025-11-03 04:00:00
SETJ8WJBTAYTGEW,Retail Banking,TXNONXXZWRR0B99,Settled,3,2025-11-03 06:00:00
SET737X30CQU17O,Retail Banking,TXNONXXZWRR0B99,Reconciled,4,2025-11-03 08:00:00
SETO7GGTWEF6THS,Markets,TXN74L671UVDHZW,Trade Captured,1,2026-02-04 02:00:00
SETL4M63MRIOL9M,Markets,TXN74L671UVDHZW,Confirmed,2,2026-02-04 04:00:00
SET43UDYZIKM7O3,Markets,TXN74L671UVDHZW,Settled,3,2026-02-04 06:00:00
SET5ZW9KB5RK681,Markets,TXN74L671UVDHZW,Reconciled,4,2026-02-04 08:00:00
SETDINJI2T9ZIXW,Retail Banking,TXNSYA21NVRH02P,Trade Captured,1,2026-02-17 02:00:00
SETR6Z6Q8QGU8RP,Retail Banking,TXNSYA21NVRH02P,Confirmed,2,2026-02-17 04:00:00
SETD4QNFVJYIZL9,Retail Banking,TXNSYA21NVRH02P,Settled,3,2026-02-17 06:00:00
SETE60N4G7SSUE6,Retail Banking,TXNSYA21NVRH02P,Reconciled,4,2026-02-17 08:00:00
SET7H5T2ZQ9XBLG,Investment Banking,TXNJEP7WDNKE9LZ,Trade Captured,1,2025-12-28 02:00:00
SETF9TTW397DV1B,Investment Banking,TXNJEP7WDNKE9LZ,Confirmed,2,2025-12-28 04:00:00
SETYO8C441A25C3,Investment Banking,TXNJEP7WDNKE9LZ,Settled,3,2025-12-28 06:00:00
SET4KIML304MOTE,Investment Banking,TXNJEP7WDNKE9LZ,Reconciled,4,2025-12-28 08:00:00
SETZOP95ZXB16XD,Markets,TXNHJ2EZZ4NH4UI,Trade Captured,1,2025-11-08 02:00:00
SETOZRPG6QGKNO7,Markets,TXNHJ2EZZ4NH4UI,Confirmed,2,2025-11-08 04:00:00
SET19OM05QB6YO4,Markets,TXNHJ2EZZ4NH4UI,Settled,3,2025-11-08 06:00:00
SET0DGCS6XKWBPN,Markets,TXNHJ2EZZ4NH4UI,Reconciled,4,2025-11-08 08:00:00
SETWDKAYTY5Y66V,Corporate Banking,TXN3AZH7189CW68,Trade Captured,1,2026-02-18 02:00:00
SETDMPKBDQ6NKIS,Corporate Banking,TXN3AZH7189CW68,Confirmed,2,2026-02-18 04:00:00
SETP8U6MU43M6TM,Corporate Banking,TXN3AZH7189CW68,Settled,3,2026-02-18 06:00:00
SETXMSEQDW75FN0,Corporate Banking,TXN3AZH7189CW68,Reconciled,4,2026-02-18 08:00:00
SETHILNX1YNI1EM,Markets,TXNGDEF8INFG5F3,Trade Captured,1,2026-01-29 02:00:00
SET85DI04HTOZQG,Markets,TXNGDEF8INFG5F3,Confirmed,2,2026-01-29 04:00:00
SET6K6EXHMIWKMP,Markets,TXNGDEF8INFG5F3,Settled,3,2026-01-29 06:00:00
SETB5LENMG151CU,Markets,TXNGDEF8INFG5F3,Reconciled,4,2026-01-29 08:00:00
SETBSNSAOJIX6NM,Markets,TXNCZ5K4MZMDZ00,Trade Captured,1,2026-02-22 02:00:00
SETTWOE1TBGDSNK,Markets,TXNCZ5K4MZMDZ00,Confirmed,2,2026-02-22 04:00:00
SETJDSVA0WLPNO2,Markets,TXNCZ5K4MZMDZ00,Settled,3,2026-02-22 06:00:00
SETD33O1ZRAKB0S,Markets,TXNCZ5K4MZMDZ00,Reconciled,4,2026-02-22 08:00:00
SETH9L8DQWHO0CF,Investment Banking,TXNI9J7TY2RHXJS,Trade Captured,1,2025-11-14 02:00:00
SETDTP2LSC8OECZ,Investment Banking,TXNI9J7TY2RHXJS,Confirmed,2,2025-11-14 04:00:00
SETK2FMBOA8WQ9I,Investment Banking,TXNI9J7TY2RHXJS,Settled,3,2025-11-14 06:00:00
SETXQ72GEBFNSM2,Investment Banking,TXNI9J7TY2RHXJS,Reconciled,4,2025-11-14 08:00:00
SETAUAUEK37I3HS,Markets,TXN44JVF7KHZOZG,Trade Captured,1,2026-01-06 02:00:00
SET71B21S0SJEKM,Markets,TXN44JVF7KHZOZG,Confirmed,2,2026-01-06 04:00:00
SET5A5JU7MO5CB2,Markets,TXN44JVF7KHZOZG,Settled,3,2026-01-06 06:00:00
SETB32DZ9ZBUXJS,Markets,TXN44JVF7KHZOZG,Reconciled,4,2026-01-06 08:00:00
SET89Q4VWYWPLX7,Markets,TXN54FHKRPTOZOU,Trade Captured,1,2026-01-10 02:00:00
SETNFGCM7ERZ5I2,Markets,TXN54FHKRPTOZOU,Confirmed,2,2026-01-10 04:00:00
SETYFHD8WR155CJ,Markets,TXN54FHKRPTOZOU,Settled,3,2026-01-10 06:00:00
SETKHRTBJ590ZA0,Markets,TXN54FHKRPTOZOU,Reconciled,4,2026-01-10 08:00:00
SETZTQJ3F4SI8KM,Investment Banking,TXN9718VIHQX2TV,Trade Captured,1,2026-01-13 02:00:00
SETKKWJEV2EVO3V,Investment Banking,TXN9718VIHQX2TV,Confirmed,2,2026-01-13 04:00:00
SET9OVV4DX2CLFK,Investment Banking,TXN9718VIHQX2TV,Settled,3,2026-01-13 06:00:00
SETPJ9O0BC906FO,Investment Banking,TXN9718VIHQX2TV,Reconciled,4,2026-01-13 08:00:00
SETBC53S2FS843F,Markets,TXN9UUQR12E0XPY,Trade Captured,1,2025-12-10 02:00:00
SETXCJF37VJQIYA,Markets,TXN9UUQR12E0XPY,Confirmed,2,2025-12-10 04:00:00
SET76QWYAU231I6,Markets,TXN9UUQR12E0XPY,Settled,3,2025-12-10 06:00:00
SETK3ZXYRATFGUT,Markets,TXNV1TSU8AFIZDY,Trade Captured,1,2026-01-06 02:00:00
SETPHCW6O323GR8,Markets,TXNV1TSU8AFIZDY,Confirmed,2,2026-01-06 04:00:00
SETOAQYIGE33W4Q,Markets,TXNV1TSU8AFIZDY,Settled,3,2026-01-06 06:00:00
