transaction_id,business_unit,product_line,currency,flow_type,amount_local_currency,transaction_date,settlement_status,counterparty_type
TXNWKY3EOGZCD72,Corporate Banking,Deposits,GBP,INFLOW,6529.45,2025-12-04,Confirmed,Retail Client
TXNKDLVWDSRPNYD,Markets,Loans,EUR,INFLOW,241307.38,2026-02-13,Confirmed,Corporate
TXNT9KFLMRT2Q41,Retail Banking,Money Market,gbp,OUTFLOW,579491.77,2025-12-11,Confirmed,Corporate
TXN28P7UWYUPHJI,Corporate Banking,Deposits,GBP,OUTFLOW,110102.93,2025-10-30,Confirmed,Bank
TXN6U386CODSTA6,Markets,Securities,AUD,OUTFLOW,74616.44,2025-11-05,Confirmed,Bank
TXNA5HT1NA6L0KD,Treasury,Money Market,AUD,INFLOW,26889.19,2025-11-07,Confirmed,Bank
TXNGNLQNDGMBKRA,Markets,Securities,USD,INFLOW,171473.52,2026-01-07,Confirmed,Central Bank
TXNOKGWS5XDP5CB,Retail Banking,Loans,CHF,INFLOW,65077.09,2026-01-01,Confirmed,Central Bank
TXNY5S5DDK72AJI,Markets,Money Market,AUD,INFLOW,156584.64,2025-11-12,Confirmed,Bank
TXNBUGF7STCHIPV,Markets,Repo,GBP,OUTFLOW,1076468.77,2026-02-03,Confirmed,Corporate
TXNN5ZRK38R6SEO,Retail Banking,Money Market,INR,INFLOW,10094.56,2026-01-15,Confirmed,Bank
TXNORFB8B5T0JXK,Treasury,Money Market,JPY,INFLOW,203815.94,2026-02-17,Confirmed,Corporate
TXNY4U4MM4KELK7,Treasury,FX Swap,INR,INFLOW,146001.94,2025-11-28,Confirmed,Retail Client
TXNJIQZQMG34MJZ,Retail Banking,Securities,CAD,INFLOW,45771.37,2026-02-13,Confirmed,Bank
TXNE9LAGSAKWNJS,Treasury,Deposits,CAD,INFLOW,362188.41,2026-02-18,Pending,Corporate
TXNVEHQ9BJDZB35,Retail Banking,Repo,AUD,INFLOW,72304.01,2025-12-24,Confirmed,Retail Client
TXN1IT31OZMXVUP,Markets,Money Market,USD,OUTFLOW,143783.77,2025-11-10,Pending,Bank
TXND69KCXF4LA36,Retail Banking,Repo,EUR,INFLOW,77481.33,2025-12-26,Pending,Corporate
TXNOL6C37WSKVYP,Retail Banking,FX Swap,EUR,OUTFLOW,31100.6,2025-12-19,Confirmed,Retail Client
TXNHSZBXFCM0HX9,Markets,Money Market,GBP,OUTFLOW,633946.43,2026-01-02,Confirmed,Central Bank
TXNWHZ78YP28QA4,Investment Banking,Securities,USD,OUTFLOW,98680.82,2025-11-28,Confirmed,Retail Client
TXNQUGDN2K2QS41,Investment Banking,Money Market,JPY,INFLOW,22433.4,2026-01-23,Confirmed,Retail Client
TXN7WKDD22KYCWE,Markets,Securities,USD,OUTFLOW,82958.74,2026-02-15,Pending,Corporate
TXNCSR6ZJXUT76F,Markets,Loans,CAD,INFLOW,199522.35,2025-11-19,Confirmed,Central Bank
TXNEVK9786EY6MK,Corporate Banking,Repo,INR,OUTFLOW,59316.57,2025-12-24,Confirmed,Retail Client
TXNL0QM18H7KITL,Corporate Banking,Repo,USD,INFLOW,4890.04,2026-01-16,Confirmed,Corporate
TXN3SS8DY40D37C,Retail Banking,Money Market,AUD,OUTFLOW,13428.91,2025-11-23,Confirmed,Retail Client
TXNUKK6QF7ZZQKK,Markets,Securities,EUR,OUTFLOW,322093.03,2025-12-04,Pending,
TXN3H7KN16IPX6E,Investment Banking,FX Swap,JPY,INFLOW,1655.9,2026-02-06,Pending,Corporate
TXNNN776G5QFVW1,Corporate Banking,Deposits,INR,INFLOW,7830.94,2026-01-28,Confirmed,Central Bank
TXN0MNGSRL87HWO,Markets,Repo,JPY,OUTFLOW,88165.68,2026-02-07,Confirmed,Bank
TXNDMLD4SZCNNVA,Investment Banking,Loans,CAD,INFLOW,20262.19,2025-11-15,Confirmed,Retail Client
TXNIXEQ36RJ6K30,Investment Banking,Money Market,GBP,INFLOW,15965.57,2025-12-09,Confirmed,Bank
TXNJYMQQ86NPVKC,Markets,Deposits,USD,OUTFLOW,120222.87,2025-12-20,Confirmed,Corporate
TXNY6UI3UI2WSP5,Markets,Money Market,EUR,INFLOW,42997.64,2025-10-26,Confirmed,Corporate
TXNYL2R2PQJ30KX,Retail Banking,Repo,EUR,INFLOW,129283.72,2025-12-23,Confirmed,Central Bank
TXN4VAXV58Y167U,Markets,Securities,GBP,OUTFLOW,221552.91,2026-02-13,Pending,Bank
TXNHPS224WXOM6J,Retail Banking,Term Deposit,AUD,OUTFLOW,3284.52,2025-12-25,Confirmed,Corporate
TXNY1WM36O7KTWX,Markets,Money Market,AUD,INFLOW,506486.2,2025-11-14,Confirmed,Central Bank
TXNK85KLGA2PA6F,Markets,Repo,GBP,OUTFLOW,74975.25,2025-11-12,Confirmed,Central Bank
TXN7J9ZGRXZTJMN,Treasury,Deposits,AUD,INFLOW,48431.47,2026-02-19,Confirmed,Corporate
TXNT9K8KZRD0BYK,Treasury,Loans,CAD,OUTFLOW,320618.51,2026-01-17,Failed,Retail Client
TXN3CVX2H4YDE5X,Corporate Banking,FX Swap,AUD,INFLOW,13110.22,2026-01-19,Confirmed,Corporate
TXNC218HT4U1ISX,Markets,Loans,JPY,OUTFLOW,192622.29,2025-11-16,Confirmed,Bank
TXNLC8XRNBIR8MZ,Markets,Loans,INR,OUTFLOW,86374.06,2025-12-30,Confirmed,Central Bank
TXNINH9OK61M8VG,Investment Banking,Securities,AUD,INFLOW,13864.23,2026-01-26,Confirmed,Central Bank
TXN9IHT56Y7NSCR,Treasury,Deposits,CAD,OUTFLOW,60320.34,2026-02-22,Confirmed,Retail Client
TXNCYZAPFX9FK3V,Corporate Banking,FX Swap,INR,INFLOW,6541.91,2025-12-31,Confirmed,Bank
TXNKZOUK5RC6OFZ,Markets,Loans,USD,OUTFLOW,5238519.49,2026-01-14,Confirmed,Bank
TXNR85K5PDNTGVB,Markets,Term Deposit,CAD,OUTFLOW,71112.14,2025-12-23,Confirmed,Central Bank
TXNOHFOTLWL93BY,Markets,Loans,JPY,INFLOW,37691.03,2025-11-04,Confirmed,Retail Client
TXNNWF21YOR6G92,Corporate Banking,Money Market,AUD,OUTFLOW,68217.67,2025-11-29,Confirmed,Bank
TXNS8A84XMHHLWG,Markets,Securities,CHF,OUTFLOW,212461.62,2026-02-04,Confirmed,Retail Client
TXN1C06HX4N4GRW,Investment Banking,FX Swap,AUD,OUTFLOW,22413.36,2026-01-17,Pending,Central Bank
TXNDMJCN2JLCC9V,Corporate Banking,Repo,EUR,OUTFLOW,13522.16,2026-01-15,Confirmed,Central Bank
TXNGADF6AXN2K31,Retail Banking,Loans,AUD,INFLOW,14668.77,2026-02-13,Confirmed,Retail Client
TXNDSJPAJMP20M7,Investment Banking,Loans,INR,INFLOW,16360.36,2026-01-22,Pending,Bank
TXNX816XEMRNYUM,Treasury,Money Market,CHF,OUTFLOW,507137.03,2025-12-26,Confirmed,Retail Client
TXNJ419P39J9DEP,Investment Banking,Money Market,CHF,OUTFLOW,17182.3,2025-10-31,Confirmed,Bank
TXNKB47D71Q0OC3,Markets,Term Deposit,AUD,OUTFLOW,510921.99,2025-12-30,Confirmed,Bank
TXNCJRBNS25L2XL,Investment Banking,FX Swap,GBP,INFLOW,20875.55,2026-02-04,Confirmed,Corporate
TXNCVVB1GSWFJZI,Investment Banking,Money Market,JPY,OUTFLOW,17941.19,2026-01-02,Confirmed,Corporate
TXNU7PB895ERYHC,Investment Banking,FX Swap,GBP,OUTFLOW,7932.01,2026-01-13,Confirmed,Central Bank
TXNBAG55MIDN9Z1,Treasury,Deposits,AUD,OUTFLOW,1389877.97,2025-11-17,Pending,Corporate
TXNSVQBA06GXE0S,Retail Banking,Deposits,USD,INFLOW,22358.86,2025-11-03,Pending,Retail Client
TXNDIY4T4NQ4CBW,Investment Banking,Money Market,EUR,OUTFLOW,21999.57,2025-11-17,Pending,Central Bank
TXNRSVTQORCPGW1,Investment Banking,Money Market,GBP,INFLOW,141332.25,2025-11-12,Confirmed,Central Bank
TXNUDAL3JLFPCH2,Retail Banking,Deposits,USD,INFLOW,33406.51,2026-02-08,Confirmed,Central Bank
TXNCXQT11KTKGO2,Treasury,Money Market,CAD,INFLOW,275742.31,2025-12-25,Confirmed,Bank
TXNANLCICQK9T5Z,Treasury,Term Deposit,USD,INFLOW,172772.42,2026-02-11,Confirmed,Corporate
TXN09PLPJR3ONJL,Markets,Deposits,AUD,OUTFLOW,75049.4,2025-11-06,Confirmed,Central Bank
TXNNT1Z33YG96TN,Treasury,Repo,AUD,OUTFLOW,549497.65,2025-11-28,Confirmed,Bank
TXNT47PVD97P2NF,Investment Banking,Repo,AUD,OUTFLOW,5343.56,2026-01-16,Confirmed,Corporate
TXNLR8DJWNQ7CND,Corporate Banking,FX Swap,INR,INFLOW,8293.77,2025-11-04,Confirmed,Corporate
TXNKDN2UGNSH7YC,Corporate Banking,Term Deposit,EUR,OUTFLOW,10126.93,2026-01-20,Confirmed,Corporate
TXN59SA8E7SBB3A,Markets,FX Swap,GBP,INFLOW,209244.47,2026-01-16,Confirmed,Corporate
TXNHA5JUETWA7O1,Retail Banking,Securities,EUR,INFLOW,21680.37,2025-12-20,Pending,Bank
TXN0EGXH5MLVJ8I,Markets,Loans,CAD,OUTFLOW,25268.4,2025-12-20,Pending,Central Bank
TXNUCDKCB8MHFUA,Corporate Banking,Money Market,INR,INFLOW,223551.82,2025-11-03,Pending,Bank
TXNJ1QBT8HWKH6N,Treasury,Loans,EUR,INFLOW,347956.89,2026-01-29,Confirmed,Bank
TXNJBLZWCU2ZPO4,Treasury,Money Market,CHF,OUTFLOW,99610.29,2025-10-26,Confirmed,Central Bank
TXNIRN8QZDP22MC,Markets,Loans,usd,INFLOW,251031.72,2026-02-19,Confirmed,Retail Client
TXNRB2JKH8MZZB1,Retail Banking,Loans,INR,OUTFLOW,34440.47,2025-11-08,Confirmed,Retail Client
TXN2HZZUNNQRP8S,Retail Banking,Repo,AUD,OUTFLOW,15833.16,2025-11-25,Confirmed,Bank
TXN3BBJ0MPRE34X,Corporate Banking,FX Swap,AUD,OUTFLOW,32658.55,2026-02-08,Confirmed,Bank
TXNTPPQC5YKYS52,Treasury,Money Market,AUD,INFLOW,244166.49,2025-12-25,Failed,Bank
TXN4RGGZKQHBDO8,Markets,FX Swap,EUR,OUTFLOW,484765.01,2025-12-23,Confirmed,Retail Client
TXNE9CR39J4B26C,Markets,Deposits,CAD,OUTFLOW,174391.97,2026-01-26,Confirmed,Retail Client
TXNB2825DLFIU87,Corporate Banking,Money Market,CHF,OUTFLOW,30382.94,2025-12-05,Confirmed,Bank
TXNH4BX6TE0L8S0,Corporate Banking,Repo,CHF,OUTFLOW,17874.54,2025-10-31,Confirmed,Corporate
TXNVDEY1LI83Z59,Treasury,Repo,INR,INFLOW,105511.91,2025-11-21,Confirmed,Central Bank
TXNWG63J0MNOO5B,Treasury,Loans,JPY,OUTFLOW,75394.42,2025-12-09,Confirmed,Central Bank
TXN18YVZMK9U7RG,Treasury,Securities,USD,OUTFLOW,72835.41,2026-01-20,Confirmed,Retail Client
TXNIROM6TSBRGZZ,Markets,FX Swap,USD,INFLOW,102247.71,2025-11-23,Confirmed,Bank
TXNGB868O24CB84,Investment Banking,Securities,EUR,OUTFLOW,17398.44,2026-01-21,Failed,Bank
TXNCQPTHLOR3AES,Investment Banking,Securities,USD,INFLOW,60227.96,2026-01-21,Confirmed,Central Bank
TXNZSH0K22177U1,Investment Banking,Securities,JPY,INFLOW,15073.76,2025-12-28,Confirmed,Corporate
TXNZP00JTIJ1WTA,Investment Banking,Securities,AUD,OUTFLOW,15794.06,2025-10-28,Confirmed,Central Bank
TXNQMQ7HJNFVG2J,Retail Banking,Securities,GBP,INFLOW,16442.5,2025-11-05,Confirmed,Corporate
TXNIXQPO23IHVIE,Markets,Money Market,EUR,INFLOW,155142.33,2026-02-15,Confirmed,Central Bank
TXNJ75XNNERTM6J,Treasury,Securities,INR,OUTFLOW,889292.31,2025-12-13,Confirmed,Corporate
TXNQHCO7YR7V0ZH,Retail Banking,Securities,CHF,OUTFLOW,15075.95,2026-01-31,Failed,Retail Client
TXN07N187NAK6K7,Corporate Banking,Repo,JPY,OUTFLOW,38604.02,2025-11-26,Confirmed,Corporate
TXNPVAYP1QVKI7H,Markets,Repo,USD,INFLOW,230890.92,2026-02-12,Pending,Central Bank
TXNEWEXEOH38R50,Investment Banking,FX Swap,GBP,OUTFLOW,23437.07,2025-11-15,Confirmed,Retail Client
TXNQV7SQ1FS11K2,Treasury,Securities,CAD,INFLOW,62435.44,2025-11-27,Confirmed,Bank
TXNQWUPSKU84SW5,Corporate Banking,Deposits,JPY,INFLOW,37185.17,2025-11-12,Confirmed,Central Bank
TXN9UJ1EB3GI9CP,Treasury,Money Market,CAD,INFLOW,23726.86,2025-11-27,Confirmed,Central Bank
TXNJ7EZ38W6MITT,Corporate Banking,Repo,JPY,INFLOW,7938.23,2026-01-21,Confirmed,Corporate
TXNI6E2IDRB4UT4,Markets,FX Swap,GBP,INFLOW,94693.35,2026-01-22,Confirmed,Retail Client
TXNP2Y9NH7UZ3B2,Treasury,Money Market,JPY,OUTFLOW,130023.51,2026-01-19,Confirmed,Central Bank
TXNFBYBZZSVKOHH,Markets,Term Deposit,AUD,OUTFLOW,177029.41,2025-12-08,Confirmed,Retail Client
TXNT0FKPGR5MUTZ,Retail Banking,Repo,CAD,INFLOW,88541.63,2025-12-29,Confirmed,Bank
TXNNYLG88SMDTXC,Treasury,Term Deposit,USD,INFLOW,305641.68,2026-02-15,Confirmed,Corporate
TXN11655XSN6LD9,Investment Banking,Money Market,GBP,OUTFLOW,26078.58,2026-02-01,Confirmed,Retail Client
TXNVEJBMMBXSYYU,Markets,Securities,CAD,OUTFLOW,116317.09,2026-01-16,Confirmed,Retail Client
TXN9OPDOFMAPNTR,Markets,Repo,INR,OUTFLOW,117550.48,2026-01-05,Confirmed,Retail Client
TXN0NFL3ZW5KQ54,Treasury,Deposits,AUD,INFLOW,52338.91,2025-11-06,Confirmed,Bank
TXNRJB3S8G6SX79,Treasury,Money Market,CAD,OUTFLOW,19781.77,2025-11-12,Confirmed,Corporate
TXNH4P3D7FCG17E,Markets,Repo,EUR,OUTFLOW,45466.02,2026-01-28,Confirmed,Corporate
TXNKR5JLI0NN94S,Retail Banking,Term Deposit,CAD,OUTFLOW,71029.03,2025-11-28,Confirmed,Retail Client
TXNDPVB40X1BS4M,Investment Banking,FX Swap,CAD,INFLOW,10810.65,2025-12-29,Confirmed,Corporate
TXNBHXM4L3N9IJP,Markets,Deposits,JPY,OUTFLOW,96307.45,2025-11-28,Confirmed,Bank
TXNKISVBE5ZDMOR,Retail Banking,Term Deposit,AUD,INFLOW,61147.7,2025-12-11,Confirmed,Central Bank
TXNZYARWT6QZBCU,Treasury,Repo,GBP,OUTFLOW,11592.12,2025-12-13,Confirmed,Bank
TXNL3DNCTFJ8WMZ,Treasury,Money Market,CHF,INFLOW,90579.94,2025-12-15,Confirmed,Retail Client
TXNKGH24J7WDER0,Corporate Banking,FX Swap,JPY,OUTFLOW,7347.22,2025-11-09,Pending,Central Bank
TXN1MBCT6HNA8FM,Treasury,Deposits,CHF,INFLOW,218289.68,2025-12-03,Confirmed,Bank
TXNWFHK86QQZTQ0,Treasury,Deposits,USD,INFLOW,284048.36,2026-01-16,Confirmed,Corporate
TXNZQB593OYBOI4,Markets,FX Swap,INR,INFLOW,288704.87,2025-11-06,Confirmed,Corporate
TXNBU2IA906601P,Markets,Securities,EUR,INFLOW,735435.6,2026-01-12,Pending,Corporate
TXNQJ99O1JINRC0,Treasury,Term Deposit,CAD,OUTFLOW,283224.58,2025-12-29,Confirmed,Retail Client
TXNOTFF6AGZ58S6,Retail Banking,Deposits,INR,OUTFLOW,28252.57,2026-01-19,Confirmed,Retail Client
TXNZPXBYX82V8VR,Treasury,Term Deposit,JPY,INFLOW,1854984.71,2025-11-12,Confirmed,Retail Client
TXNCFX2CTGR2YG5,Retail Banking,Money Market,INR,OUTFLOW,2622.94,2026-01-02,Confirmed,Corporate
TXNMI8V74RC1GLP,Treasury,Repo,INR,OUTFLOW,1469905.74,2025-10-26,Confirmed,Bank
TXNH65H0PJXFPQL,Investment Banking,Loans,CHF,OUTFLOW,125735.36,2025-11-17,Confirmed,Retail Client
TXND6CAB5KAKAYZ,Markets,Term Deposit,USD,INFLOW,140302.15,2026-02-07,Confirmed,Bank
TXNQ9JRMP28LE78,Investment Banking,Securities,USD,OUTFLOW,10861.26,2025-10-27,Confirmed,Retail Client
TXNU09UBMEIAB14,Treasury,Securities,GBP,OUTFLOW,84263.7,2026-01-06,Pending,Central Bank
TXN6V7GKUDSVWB9,Markets,FX Swap,CHF,OUTFLOW,121962.67,2026-02-16,Confirmed,Corporate
TXN2F5JJME2Q8BA,Retail Banking,FX Swap,CAD,INFLOW,72864.48,2026-01-27,Failed,Central Bank
TXN5Y0UGFD6LB3H,Corporate Banking,Repo,JPY,OUTFLOW,1869.12,2025-12-23,Confirmed,Corporate
TXNUY2YUL47M86K,Treasury,FX Swap,USD,INFLOW,1214369.23,2025-11-08,Confirmed,Retail Client
TXNJ96HLKX2WBIU,Investment Banking,Money Market,INR,OUTFLOW,22005.94,2026-02-11,Confirmed,Bank
TXN87QE5NXHLSEY,Markets,Money Market,eur,OUTFLOW,527969.92,2025-11-18,Confirmed,Corporate
TXNHZ6QOOUVED04,Markets,Securities,chf,OUTFLOW,47591.0,2026-01-23,Confirmed,Central Bank
TXNB3KK42EVNF3S,Treasury,Loans,GBP,INFLOW,335588.73,2025-12-23,Confirmed,Corporate
TXN3OPOEKKRFQXT,Treasury,Securities,AUD,OUTFLOW,239602.19,2025-11-06,Confirmed,Retail Client
TXNYFDORKISC1SF,Investment Banking,Securities,GBP,OUTFLOW,38716.37,2026-02-21,Failed,Central Bank
TXNGWI9YUAZF09J,Corporate Banking,Securities,GBP,INFLOW,11028.07,2025-12-19,Confirmed,Central Bank
TXNK1PLJZ4FOG7B,Retail Banking,Money Market,CHF,OUTFLOW,15023.09,2025-12-12,Confirmed,Bank
TXN12W17G13U5RC,Corporate Banking,Deposits,USD,OUTFLOW,6405.66,2026-02-14,Confirmed,Bank
TXNM0W8IIKR7Z5N,Investment Banking,Deposits,JPY,OUTFLOW,47291.84,2025-12-31,Confirmed,Bank
TXNGZKO7OGIEQ50,Corporate Banking,Term Deposit,GBP,OUTFLOW,84334.89,2025-12-10,Confirmed,Bank
TXNNBSZ7ZDANANR,Treasury,FX Swap,CHF,INFLOW,215844.55,2025-12-12,Confirmed,Central Bank
TXNCP6EKHUY0B62,Corporate Banking,Term Deposit,usd,INFLOW,1511.17,2026-01-27,Confirmed,Central Bank
TXN46UKYD5MVXDJ,Treasury,Securities,CHF,OUTFLOW,632042.61,2025-11-11,Confirmed,Corporate
TXNE8V45AYLGMB1,Retail Banking,Money Market,EUR,OUTFLOW,24813.26,2025-11-12,Confirmed,Corporate
TXNFZTOCMY8TDFV,Retail Banking,Term Deposit,GBP,OUTFLOW,1549.37,2025-11-22,Confirmed,Retail Client
TXN3GBE0D8503N9,Markets,Deposits,USD,OUTFLOW,29635.43,2026-01-22,Confirmed,Retail Client
TXN30ZJE4HM4A4L,Markets,Deposits,CHF,INFLOW,56745.59,2025-12-29,Confirmed,Bank
TXND9RBSGC4IBR2,Corporate Banking,Loans,INR,OUTFLOW,22017.45,2025-10-27,Pending,Corporate
TXNUZ6B5EII9C26,Investment Banking,Repo,INR,OUTFLOW,19826.82,2026-02-13,Confirmed,Corporate
TXNWROHCCKDPIAF,Corporate Banking,Securities,CAD,OUTFLOW,9045.75,2025-12-29,Confirmed,Bank
TXNKPFXKBF0O4Y5,Corporate Banking,Term Deposit,AUD,OUTFLOW,137340.61,2026-02-13,Confirmed,Bank
TXN8R1K7VA3AITS,Markets,Money Market,CHF,INFLOW,533590.97,2025-11-28,Confirmed,Corporate
TXNPFIVNP0TP8Y1,Treasury,Loans,USD,INFLOW,420619.05,2025-11-13,Confirmed,Bank
TXNT9WE2G2YNB6H,Retail Banking,Securities,EUR,OUTFLOW,4289.82,2025-11-20,Pending,Bank
TXNG54KWPV3HVWV,Corporate Banking,Money Market,jpy,OUTFLOW,56556.83,2025-11-28,Confirmed,Bank
TXNTXKVE7MLDSOT,Markets,Loans,AUD,OUTFLOW,100820.7,2025-12-06,Confirmed,Corporate
TXNOP10OPRU7S5Z,Corporate Banking,Repo,INR,INFLOW,156772.82,2025-12-16,Confirmed,Central Bank
TXNH6J2SZTWFLB9,Investment Banking,Securities,USD,OUTFLOW,28574.7,2025-11-28,Pending,Central Bank
TXNUUSD2XGF81C3,Markets,Repo,CHF,OUTFLOW,549296.91,2025-11-29,Pending,Retail Client
TXN8A8CTPCHC9R2,Markets,Repo,AUD,OUTFLOW,283834.63,2025-12-28,Confirmed,Corporate
TXNR9EZEADEVMAP,Investment Banking,Deposits,INR,INFLOW,33956.54,2025-10-26,Confirmed,Retail Client
TXNYW23KYPHUGAQ,Treasury,Loans,AUD,OUTFLOW,112635.06,2025-11-04,Confirmed,Retail Client
TXNMWFKAWQEAYF1,Retail Banking,Repo,CAD,OUTFLOW,73677.96,2025-11-02,Confirmed,Corporate
TXNPRJWZGHBV5N5,Corporate Banking,Money Market,USD,OUTFLOW,55881.86,2025-11-23,Confirmed,Bank
TXNYNC57SBX1FAP,Markets,FX Swap,CHF,OUTFLOW,116883.22,2025-10-27,Confirmed,Bank
TXNGI14JV5S0N3M,Treasury,Securities,INR,OUTFLOW,104782.58,2025-11-26,Confirmed,Retail Client
TXNCG9JO77NBJMT,Markets,FX Swap,EUR,OUTFLOW,79821.77,2025-12-13,Pending,Corporate
TXNX9FQ35XOH9VG,Treasury,Repo,CHF,OUTFLOW,368631.19,2025-12-31,Confirmed,Corporate
TXN6M49IMHVR2T2,Markets,Loans,USD,OUTFLOW,206147.02,2026-02-14,Confirmed,Bank
TXNUK9SSBRP82HD,Markets,Deposits,EUR,OUTFLOW,217002.18,2025-11-05,Confirmed,Corporate
TXNQ0KGVZII3I71,Markets,Money Market,INR,OUTFLOW,113493.37,2025-11-25,Confirmed,Central Bank
TXN7UHM2768X86S,Retail Banking,Deposits,USD,OUTFLOW,94636.31,2026-02-19,Confirmed,Corporate
TXNCH1O662JV0FG,Treasury,Securities,CHF,OUTFLOW,36720.59,2025-11-02,Confirmed,Retail Client
TXNM3G4VRZ3S1XA,Treasury,Loans,CHF,OUTFLOW,355804.88,2025-12-20,Confirmed,Central Bank
TXNR4HAX5Z2CDZU,Investment Banking,Deposits,GBP,OUTFLOW,58801.62,2025-11-19,Confirmed,Bank
TXNPQPMRNG9GRTO,Treasury,Loans,GBP,OUTFLOW,118488.83,2025-12-26,Confirmed,Retail Client
TXN9VF4LUBCLJL8,Markets,Term Deposit,EUR,OUTFLOW,38182.99,2026-01-17,Confirmed,Corporate
TXND5M33SYAQ8R6,Corporate Banking,Securities,EUR,INFLOW,32290.0,2025-12-21,Failed,Retail Client
TXNN7KM8PYPR44C,Markets,Securities,EUR,INFLOW,538471.31,2025-11-20,Confirmed,Corporate
TXN05OS50IFOPK1,Markets,FX Swap,CAD,OUTFLOW,957400.34,2025-11-02,Confirmed,Bank
TXNDH3S5378C0P9,Corporate Banking,Securities,CHF,INFLOW,42493.62,2025-12-05,Confirmed,Bank
TXN0B3ET7WD1FE7,Investment Banking,FX Swap,CHF,OUTFLOW,11923.55,2025-12-31,Confirmed,Bank
TXNKN37JQTWU92D,Markets,Term Deposit,INR,OUTFLOW,325561.11,2025-10-30,Confirmed,Bank
TXN00YU7XKGZN57,Corporate Banking,Deposits,CHF,OUTFLOW,36334.77,2026-02-21,Confirmed,Bank
TXNCXZYF5BTZ7AR,Corporate Banking,FX Swap,CHF,INFLOW,30389.61,2025-10-30,Pending,Central Bank
TXN7690YUEAS7RH,Markets,Loans,AUD,OUTFLOW,67195.66,2025-11-27,Confirmed,Corporate
TXNQOX3MEG3RHC3,Investment Banking,Loans,GBP,OUTFLOW,40073.33,2025-10-28,Confirmed,Bank
TXNS4HA34414S5Z,Markets,Repo,CAD,INFLOW,260381.66,2026-01-27,Confirmed,Central Bank
TXN3NQAWUL5J1BG,Markets,Deposits,CAD,OUTFLOW,1844399.35,2026-02-10,Confirmed,Corporate
TXNGQTI5L949ANR,Corporate Banking,FX Swap,GBP,INFLOW,24040.7,2025-10-29,Confirmed,Central Bank
TXNFT338848XFC5,Retail Banking,Loans,CHF,OUTFLOW,120014.84,2025-11-12,Confirmed,Retail Client
TXNVZLO630CRJAG,Treasury,Securities,AUD,OUTFLOW,654290.08,2025-12-18,Confirmed,Corporate
TXNAZ0CN70VILIQ,Investment Banking,FX Swap,CAD,INFLOW,23154.45,2026-01-21,Confirmed,Retail Client
TXNWJA41G9LKZER,Markets,Term Deposit,JPY,INFLOW,560842.58,2025-11-05,Confirmed,Central Bank
TXNUHD8XGYUYH4V,Treasury,Repo,AUD,OUTFLOW,74355.55,2025-11-16,Confirmed,Corporate
TXNFK0U0473DUX0,Investment Banking,Money Market,INR,OUTFLOW,18175.43,2026-02-18,Confirmed,Corporate
TXN49D7LI11UBAO,Treasury,Money Market,EUR,OUTFLOW,95246.27,2025-12-06,Confirmed,Retail Client
TXN83SRDO1R3O6L,Corporate Banking,Term Deposit,CAD,INFLOW,18816.07,2025-12-29,Confirmed,Bank
TXNDPR4YSRF23SI,Investment Banking,Deposits,INR,OUTFLOW,2968.21,2025-12-15,Confirmed,Corporate
TXNDCDA49XHXD2L,Corporate Banking,Term Deposit,AUD,OUTFLOW,133169.67,2025-12-25,Confirmed,Retail Client
TXNG3ZQKI3GOBKD,Treasury,FX Swap,USD,INFLOW,120029.59,2025-11-25,Confirmed,Retail Client
TXN6UKVOEGPB2J9,Corporate Banking,Money Market,AUD,INFLOW,48385.24,2026-01-05,Confirmed,Corporate
TXN0X4UOJFW7RWY,Treasury,Deposits,AUD,INFLOW,208006.97,2025-12-22,Confirmed,Retail Client
TXNA4H5AQWXDZQS,Retail Banking,Securities,CHF,INFLOW,16787.21,2026-01-11,Confirmed,Retail Client
TXN8UUUQ156ODIJ,Corporate Banking,Deposits,GBP,OUTFLOW,6141.69,2026-01-14,Pending,Central Bank
TXNMTGR2QO01XGE,Corporate Banking,FX Swap,INR,INFLOW,8830.3,2026-01-07,Confirmed,Retail Client
TXNRS2UW0SYR1A4,Investment Banking,Deposits,JPY,INFLOW,17401.8,2025-12-03,Confirmed,Bank
TXNW0NDTGD758PN,Treasury,FX Swap,EUR,OUTFLOW,101251.09,2025-11-03,Confirmed,Retail Client
TXNZFSW2YKIHGWH,Retail Banking,Loans,GBP,INFLOW,8318.32,2025-11-15,Confirmed,Corporate
TXNG06JJG4YY2FS,Treasury,Repo,USD,OUTFLOW,81871.58,2025-11-29,Confirmed,Central Bank
TXNDU6NJIHKANU6,Corporate Banking,Money Market,CAD,INFLOW,34931.98,2025-12-29,Confirmed,Retail Client
TXN5YJ160KJ60PF,Treasury,Deposits,CAD,OUTFLOW,391166.3,2025-10-30,Confirmed,Corporate
TXN77YKOUKLFJL5,Retail Banking,FX Swap,EUR,INFLOW,6860.44,2025-11-07,Confirmed,Central Bank
TXNXK2XA58OZKKI,Corporate Banking,Term Deposit,CHF,INFLOW,9135.35,2026-01-13,Confirmed,Central Bank
TXNAOMDM3I2YNNR,Investment Banking,Loans,GBP,OUTFLOW,27310.42,2026-01-19,Confirmed,Retail Client
TXN5STCC8DF1SET,Investment Banking,Repo,INR,INFLOW,18704.92,2026-01-18,Confirmed,Corporate
TXNHJURIWR76V8Z,Treasury,Loans,AUD,INFLOW,112843.0,2025-11-20,Confirmed,Central Bank
