transaction_date,currency,business_unit,Daily_Net_Flow,Transaction_Volume,Rolling_7Day_FlowNew Field,date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,Liquidity_Stress_Flag
2025-11-25,GBP,Treasury,330440.6,9,296865.204285714,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,EUR,Treasury,278083.99,19,179008.927142857,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,JPY,Markets,-1471126.96,13,-187504.817142857,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,CHF,Markets,509289.84,18,-135238.722857143,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,eur,Corporate Banking,23432.6,1,-3654.91,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,chf,Investment Banking,72317.64,1,37314.8828571429,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,EUR,Markets,-418697.48,6,489986.26,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,AUD,Corporate Banking,-541972.16,12,-114802.441428571,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,AUD,Treasury,-1446318.49,16,280449.29,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,JPY,Corporate Banking,-224248.66,13,-124024.272857143,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,usd,Markets,-246823.92,1,-21396.7485714286,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2025-11-25,CHF,Investment Banking,65200.64,10,-18769.4928571428,2025-11-25,10190089156.11,6064737419.12,168.02,Normal
2026-01-20,INR,Corporate Banking,101146.76,11,-104949.928571429,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,GBP,Investment Banking,93028.23,9,-25704.79,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,JPY,Treasury,1352073.03,14,-252509.48,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,GBP,Corporate Banking,134230.8,11,31346.9014285714,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,gbp,Treasury,33917.06,1,-6952.54714285714,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,CAD,Investment Banking,-79905.08,10,-12145.9457142857,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,INR,Markets,-591138.06,12,664289.261428571,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,GBP,Retail Banking,-58785.64,14,-46884.8257142857,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,AUD,Investment Banking,113954.58,13,-41921.2571428571,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,AUD,Retail Banking,153998.14,11,-32840.2371428571,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,EUR,Retail Banking,305170.27,13,144441.415714286,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,CAD,Retail Banking,83138.97,14,12997.0057142857,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,INR,Retail Banking,-20644.91,6,-61127.76,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,CHF,Corporate Banking,-108017.07,12,-120998.177142857,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,GBP,Markets,53575.1300000001,14,664728.761428571,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,USD,Corporate Banking,62112.84,9,-67890.0828571429,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,EUR,Investment Banking,-132391.44,14,-12066.2428571429,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,USD,Markets,-633973.24,16,273644.318571429,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,cad,Treasury,-66430.75,1,-20317.7357142857,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,cad,Investment Banking,5288.05,1,4695.07428571429,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,inr,Treasury,844129.55,2,-123053.87,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,INR,Treasury,-2654079.48,29,-786223.852857143,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,USD,Retail Banking,269257.27,12,-53058.1428571428,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,chf,Treasury,390908.31,2,22178.9971428571,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,CHF,Treasury,-4952643.04,16,-587486.934285715,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,CAD,Corporate Banking,-19251.53,7,-17152.9428571429,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,JPY,Retail Banking,-251471.96,7,136509.334285714,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,JPY,Investment Banking,-374025.23,16,-46020.5085714286,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,AUD,Markets,-1114080.68,11,420604.545714286,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,EUR,Corporate Banking,-77100.95,14,53486.5928571429,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,USD,Treasury,-1691772.53,14,-781334.805714286,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,eur,Markets,47140.74,1,11762.9257142857,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,CHF,Retail Banking,-469145.06,9,-51963.7714285714,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,CAD,Markets,1494026.55,14,-124244.35,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,chf,Corporate Banking,17085.27,2,30099.2042857143,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,CAD,Treasury,1465745.59,23,415991.771428571,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,USD,Investment Banking,-65031.31,11,-50778.85,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,INR,Investment Banking,17069.22,8,-66445.5671428572,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,GBP,Treasury,-204450,19,-453505.87,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,EUR,Treasury,1099361.43,26,162617.461428571,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,JPY,Markets,3054064.65,12,248335.268571429,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,CHF,Markets,-99954.6299999999,11,-198702.585714286,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,EUR,Markets,46491.4200000001,13,25094.6,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,cad,Corporate Banking,28797.69,1,-4273.30714285714,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,aud,Markets,293538.09,1,103772.745714286,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,AUD,Corporate Banking,10871.08,7,-10319.8385714286,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,AUD,Treasury,1100920.96,17,802783.182857143,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,gbp,Retail Banking,-12520.9,1,-93876.5871428571,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,JPY,Corporate Banking,150865.92,11,54915.4314285714,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,usd,Markets,-164164.37,2,-351922.255714286,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-20,CHF,Investment Banking,-355257.08,10,16503.6242857143,2026-01-20,9894213427.9,6723956131.81,147.15,Normal
2026-01-30,jpy,Investment Banking,44622.39,1,-2514.25571428571,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,INR,Corporate Banking,145628.8,10,-18613.6157142857,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,jpy,Markets,306537.24,1,-52806.4614285714,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,GBP,Investment Banking,11581.68,12,11830.5257142857,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,inr,Markets,353708.53,1,-154406.625714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,JPY,Treasury,-709381.15,17,-407871.924285714,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,GBP,Corporate Banking,18389.67,11,39295.8914285714,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,gbp,Markets,393327.19,1,147449.291428571,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,CAD,Investment Banking,-145286.34,9,-74597.37,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,INR,Markets,-415494.63,21,-580670.011428571,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,GBP,Retail Banking,460816.68,17,127473.074285714,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,AUD,Investment Banking,-109049.43,19,-32189.7985714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,AUD,Retail Banking,-224484.67,12,-88260.6928571428,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,cad,Markets,-100130.14,3,-319230.624285714,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,EUR,Retail Banking,448660.9,11,129547.221428571,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,CAD,Retail Banking,6071.48999999999,8,-60033.4485714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,INR,Retail Banking,140160.82,7,-40072.9042857143,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,CHF,Corporate Banking,-149844.32,14,-92104.9785714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,GBP,Markets,180710.32,18,411465.848571429,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,usd,Treasury,-117401.2,1,-84751.7957142857,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,USD,Corporate Banking,-7995.59999999999,10,36402.3928571429,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,EUR,Investment Banking,-404038.97,7,51083.93,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,chf,Markets,-157015.33,1,-17802.0471428572,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,USD,Markets,-1155981.08,8,-56523.4157142855,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,inr,Treasury,-112966.59,1,40271.0657142857,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,INR,Treasury,-4558119.4,14,-644852.212857143,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,USD,Retail Banking,319204.18,9,62733.6657142857,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,gbp,Corporate Banking,-22588.83,1,7207.97714285714,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,CHF,Treasury,-2432475.92,24,-974287.907142857,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,CAD,Corporate Banking,264124.54,8,110144.058571429,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,JPY,Retail Banking,-55065.45,10,-2266.62285714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,inr,Investment Banking,7766.52,1,6577.72428571429,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,JPY,Investment Banking,240744.2,11,37932.7414285714,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,AUD,Markets,-2145361.75,15,-607991.815714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,EUR,Corporate Banking,-57960.46,8,-9978.34285714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,USD,Treasury,-838884.28,13,-934559.098571429,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,CHF,Retail Banking,27899.65,10,26475.2485714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,CAD,Markets,-959655.88,14,280573.351428572,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,CAD,Treasury,-769857.74,15,116693.024285714,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,USD,Investment Banking,-181014.41,13,-21749.9685714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,INR,Investment Banking,37893.18,12,-175075.67,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,GBP,Treasury,343008.69,16,857541.764285714,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,EUR,Treasury,-865563.58,20,178955.174285714,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,JPY,Markets,-1951639.38,13,-586325.937142857,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,CHF,Markets,77004.68,7,-221508.315714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,eur,Corporate Banking,-12026.83,1,-5662.57428571429,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,EUR,Markets,1033267.27,12,-286044.607142857,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,cad,Corporate Banking,19097.75,1,7670.34571428572,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,AUD,Corporate Banking,43618.66,8,22865.7485714286,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,AUD,Treasury,641887.87,16,680049.518571429,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,JPY,Corporate Banking,460292.64,16,162027.587142857,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2026-01-30,CHF,Investment Banking,235674.96,10,36406.2771428572,2026-01-30,8138002792.94,7770903671.46,104.72,Normal
2025-12-31,INR,Corporate Banking,-31639.23,8,-20092.74,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,jpy,Markets,-93179.67,1,7049.92000000001,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,GBP,Investment Banking,-31183.24,10,-154638.467142857,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,JPY,Treasury,-1077713.99,16,84534.6471428572,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,GBP,Corporate Banking,-175821.65,8,-65263.9828571429,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,gbp,Markets,71830.37,1,-3634.40571428571,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,CAD,Investment Banking,-137892.43,10,15269.2314285714,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,INR,Markets,-2741691.44,9,406819.658571428,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,GBP,Retail Banking,-34260.13,8,-45851.7942857143,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,AUD,Investment Banking,-171121.64,11,-60142.0471428572,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,AUD,Retail Banking,233422.94,14,-18535.4071428571,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,EUR,Retail Banking,205100.01,9,18212.6842857143,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,CAD,Retail Banking,-153792.53,9,-124096.06,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,INR,Retail Banking,125441.31,6,-118079.768571429,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,CHF,Corporate Banking,-319538.59,7,-74573.1457142857,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,GBP,Markets,315135.11,15,954292.877142857,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,usd,Treasury,-130801.36,1,-261365.481428571,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,USD,Corporate Banking,162084.71,16,17573.6485714286,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,EUR,Investment Banking,-559624.07,9,-33574.4514285714,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,aud,Retail Banking,5304.53,1,-26784.0057142857,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,USD,Markets,-268422.73,14,-450369.994285714,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,cad,Treasury,58794.42,1,-54896.32,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,cad,Investment Banking,1665.72,1,19331.9928571429,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,INR,Treasury,4245987.19,19,61626.9871428571,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,USD,Retail Banking,-586413.48,19,48000.0157142857,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,gbp,Corporate Banking,61647.04,1,2558.33285714286,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,CHF,Treasury,-3818287.25,18,-920113.124285714,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,CAD,Corporate Banking,85626.11,5,-39686.2471428571,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,JPY,Retail Banking,14564.44,20,-114962.058571429,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,JPY,Investment Banking,-48296.85,6,73067.0571428572,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,AUD,Markets,-348074.05,14,-322536.697142857,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,EUR,Corporate Banking,-390121.47,10,-100791.9,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,USD,Treasury,1102780.69,13,407057.425714286,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,CHF,Retail Banking,153823.04,8,28104.1528571429,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,CAD,Markets,612630.36,12,-163341.444285714,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,CAD,Treasury,-1459522.63,12,-168635.631428571,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,USD,Investment Banking,-249981.45,10,-6158.02857142857,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,INR,Investment Banking,-21800.65,7,-125328.627142857,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,GBP,Treasury,-157135.24,14,-120620.221428571,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,EUR,Treasury,428089.57,12,1189371.13,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,aud,Treasury,124379.46,1,196997.198571429,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,JPY,Markets,-611401.96,11,-765461.678571429,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,CHF,Markets,242989.06,18,-253526.25,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,usd,Retail Banking,-32721.87,1,2685.27714285714,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,EUR,Markets,1709792.87,18,274290.627142857,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,AUD,Corporate Banking,-398098.75,11,-196422.915714286,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,AUD,Treasury,49934.9000000001,16,1359786.80857143,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,JPY,Corporate Banking,-60361.79,7,-15744.0514285714,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-12-31,CHF,Investment Banking,210420.1,11,-35688.4342857143,2025-12-31,9286004022.08,6955204759.57,133.51,Normal
2025-11-01,INR,Corporate Banking,-370182.2,16,12531.2085714286,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,jpy,Markets,141148.62,1,143923.372857143,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,GBP,Investment Banking,283260.61,13,11746.8057142857,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,JPY,Treasury,3896114.05,21,324724.592857143,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,GBP,Corporate Banking,-76178.56,10,-26176.1714285714,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,CAD,Investment Banking,381018.93,13,232018.918571429,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,INR,Markets,1971945,21,-382455.551428571,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,GBP,Retail Banking,156517.64,14,-24034.8328571429,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,AUD,Investment Banking,308906.83,17,16965.7128571428,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,AUD,Retail Banking,-230024.83,8,3523.07714285713,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,EUR,Retail Banking,11059.73,11,-23156.1328571429,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,CAD,Retail Banking,-50129.41,9,30409.9657142857,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,INR,Retail Banking,63488.33,5,-36849.66,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,CHF,Corporate Banking,-184963.95,9,-87557.5057142857,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,GBP,Markets,-609104.06,13,928261.485714286,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,usd,Treasury,-36974.57,1,96358.9128571429,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,USD,Corporate Banking,77206.99,6,-121210.932857143,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,EUR,Investment Banking,-8047.42000000003,8,49339.1014285714,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,USD,Markets,32547.01,14,-580525.085714286,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,INR,Treasury,-400016.36,17,-506995.15,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,USD,Retail Banking,68362.51,13,-18686.9685714286,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,CHF,Treasury,1161049.57,19,306332.037142857,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,CAD,Corporate Banking,-53621.18,13,-485.317142857122,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,JPY,Retail Banking,51841.6,11,-37898.3771428571,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,inr,Investment Banking,-45318.33,2,780.787142857142,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,JPY,Investment Banking,52765.72,7,-50152.92,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,AUD,Markets,1098040.53,14,-681988.635714286,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,EUR,Corporate Banking,87793.1,9,-13671.7157142857,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,USD,Treasury,-236698.33,20,-589036.902857143,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,CHF,Retail Banking,-333554.34,13,61758.9171428571,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,CAD,Markets,962543.05,18,314809.875714286,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,CAD,Treasury,928079.94,14,535116.314285714,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,USD,Investment Banking,-51510.62,9,-65418.0685714286,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,INR,Investment Banking,126704.85,14,-22130.2657142857,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,GBP,Treasury,-5283037.89,12,-414571.031428571,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,EUR,Treasury,901267.46,15,-23585.6099999999,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,JPY,Markets,84213.5800000001,15,509339.214285714,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,CHF,Markets,-1294565.47,15,692526.941428571,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,chf,Investment Banking,-24160.61,1,-6276.67714285714,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,EUR,Markets,-690234.39,13,-522414.495714286,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,AUD,Corporate Banking,-307198.72,12,-106981.778571429,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,AUD,Treasury,2074428.48,18,-1174331.09857143,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,JPY,Corporate Banking,135164.34,7,45336.9157142857,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,eur,Retail Banking,-12143.02,1,-10299.55,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2025-11-01,CHF,Investment Banking,134018.94,11,-17580.1142857143,2025-11-01,11656020493.64,7547897909.7,154.43,Normal
2026-02-04,INR,Corporate Banking,187679.7,11,29298.1014285714,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,jpy,Markets,-18103.71,1,-8392.05,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,GBP,Investment Banking,519841.22,8,29550.8185714286,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,JPY,Treasury,1173975.76,18,16448.0357142856,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,GBP,Corporate Banking,-129698.99,11,-37817.5571428571,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,gbp,Treasury,361024.8,1,185455.582857143,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,CAD,Investment Banking,187678.4,15,-59826.6485714286,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,INR,Markets,2417055.73,26,560516.205714286,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,GBP,Retail Banking,72997.72,13,-6173.85428571427,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,AUD,Investment Banking,30369.57,6,-23117.6728571429,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,AUD,Retail Banking,209916.1,8,-17655.8385714286,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,EUR,Retail Banking,-20573.12,13,14807.1328571429,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,CAD,Retail Banking,-52778.18,9,-138785.561428571,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,INR,Retail Banking,-115345.5,9,-15295.4971428571,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,CHF,Corporate Banking,-181135.9,11,-38633.4042857143,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,GBP,Markets,756641.66,19,706069.404285714,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,USD,Corporate Banking,116141.95,13,23257.39,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
