swap_id,trade_date,maturity_date,base_currency,counter_currency,notional_amount,spot_rate,forward_rate,business_unit,Basis_Spread,Days_To_Maturity,Maturity_Bucket
SWPX19OV2AHGKJZ,2025-12-07,2026-02-13,EUR,AUD,2989562.25,1.01798,1.021344,Treasury,3.36399999999992e-03,68,30-90 Days
SWPO9KPANVZ2OSN,2025-12-28,2026-03-13,AUD,CHF,2457283.46,0.982571,0.980612,Treasury,-1.95899999999993e-03,75,30-90 Days
SWPOPBX1QWBP5P0,2025-11-09,2026-04-17,CHF,GBP,4023795.15,1.137603,1.134329,Investment Banking,-0.003274,159,90+ Days
SWPIQJNHNTHXI16,2025-12-07,2026-04-25,CAD,CHF,2367761.41,1.013969,1.016097,Investment Banking,2.12800000000013e-03,139,90+ Days
SWPSVMJK6AVC3ZY,2025-11-01,2026-01-27,GBP,INR,983674.73,0.611569,0.611938,Markets,3.68999999999953e-04,87,30-90 Days
SWPUMVL8XE3MJBS,2025-12-25,2026-02-22,USD,CAD,7314340.65,0.93869,0.941905,Investment Banking,3.21499999999997e-03,59,30-90 Days
SWPFGK592ISUHWF,2026-02-12,2026-03-19,EUR,AUD,17237769.79,1.156603,1.156003,Markets,-6.00000000000156e-04,35,30-90 Days
SWPZCFIWEO8W5RL,2026-02-02,2026-03-25,EUR,GBP,3553374.42,0.946468,0.948812,Markets,2.34400000000001e-03,51,30-90 Days
SWPK96XV5EERESW,2025-11-24,2025-12-16,CHF,USD,9379821.81,0.881548,0.883028,Investment Banking,1.48000000000004e-03,22,0-30 Days
SWPPTKQW2MBFJJ0,2025-11-24,2026-02-12,USD,CHF,2495033.06,0.930377,0.930696,Investment Banking,3.18999999999958e-04,80,30-90 Days
SWPCXR8OJ9ZH6RX,2026-01-31,2026-02-17,EUR,CHF,3895619.78,0.811305,0.811627,Treasury,3.21999999999933e-04,17,0-30 Days
SWP1DZGZ1TUGXHP,2025-12-15,2026-05-08,JPY,CAD,2139978.5,1.313167,1.316153,Markets,2.98599999999993e-03,144,90+ Days
SWPZ57NDBPUQWJD,2025-12-01,2026-05-29,INR,AUD,4790362.82,1.08727,1.090763,Investment Banking,3.49299999999997e-03,179,90+ Days
SWPE18XZ5GBNC6C,2025-11-16,2026-05-14,EUR,JPY,1952877.95,1.262403,1.265929,Markets,3.52600000000014e-03,179,90+ Days
SWPMOGF57R78GJX,2025-11-10,2026-01-19,GBP,CAD,2204228.46,0.509722,0.509605,Investment Banking,-1.17000000000034e-04,70,30-90 Days
SWPKNO2I4UXS89D,2025-12-16,2026-06-03,CHF,CAD,4684905.93,0.585773,0.585236,Investment Banking,-5.3700000000001e-04,169,90+ Days
SWP80RSAVMNC0SM,2025-12-11,2026-03-27,CAD,USD,2946058.87,1.136152,1.139853,Treasury,3.70099999999995e-03,106,90+ Days
SWPJ9X7VXBC7ZUU,2025-11-11,2025-11-25,INR,GBP,4150450.7,0.769133,0.769954,Investment Banking,8.21000000000072e-04,14,0-30 Days
SWPF3EYNTGS5CCM,2026-01-09,2026-06-03,CHF,JPY,5754055.45,1.465844,1.46369,Treasury,-2.15399999999999e-03,145,90+ Days
SWPE9YH35MPR398,2026-01-28,2026-06-08,GBP,USD,1281430.43,0.800486,0.800884,Treasury,3.98000000000009e-04,131,90+ Days
SWP2DGLLK1T6DM8,2025-12-11,2026-05-08,EUR,AUD,1960800.23,0.828932,0.828491,Markets,-4.41000000000025e-04,148,90+ Days
SWPEM77VUVW9T8R,2025-10-31,2026-01-18,JPY,INR,8708978.99,1.336237,1.33798,Investment Banking,1.74300000000005e-03,79,30-90 Days
SWPR20A6I183RY2,2025-12-08,2026-01-08,AUD,JPY,1273760.84,1.106458,1.111672,Investment Banking,5.21400000000005e-03,31,30-90 Days
SWPCD2RNYITT5N4,2025-12-06,2026-05-27,CAD,EUR,3138006.85,1.287815,1.292883,Treasury,5.06800000000007e-03,172,90+ Days
SWP0X3DVILGHKN8,2025-11-20,2026-03-30,EUR,AUD,1053463.86,1.392527,1.395661,Markets,3.13399999999997e-03,130,90+ Days
SWPGS67IKN4NLZW,2025-11-17,2026-05-14,JPY,USD,5426744.11,0.856876,0.856102,Treasury,-7.73999999999941e-04,178,90+ Days
SWPX5OT6DZD11FF,2026-01-19,2026-03-11,CHF,JPY,4426158.95,0.776912,0.777823,Treasury,9.10999999999995e-04,51,30-90 Days
SWPJ6ARV1JTRL1B,2026-01-03,2026-03-16,AUD,JPY,1231353.96,0.700164,0.698585,Markets,-0.001579,72,30-90 Days
SWPLKEEFN89LG04,2026-02-14,2026-04-29,EUR,GBP,587313.06,0.732119,0.733968,Investment Banking,1.84899999999999e-03,74,30-90 Days
SWPN34ZED9C51JP,2026-01-05,2026-02-16,JPY,EUR,6474311.04,0.904182,0.906906,Markets,2.72399999999995e-03,42,30-90 Days
SWPUD41SWWGA4IT,2026-01-19,2026-06-19,JPY,INR,5044757.08,1.399937,1.399754,Treasury,-1.83000000000044e-04,151,90+ Days
SWP6ICUWXKQTSXY,2025-12-20,2026-03-04,GBP,USD,594710.83,1.002456,1.003793,Investment Banking,1.33699999999992e-03,74,30-90 Days
SWPUDRVY8GVWVCF,2026-01-29,2026-02-08,USD,CHF,1644173.33,0.810396,0.812517,Investment Banking,2.12100000000004e-03,10,0-30 Days
SWPRYOZDGM3LMBW,2026-01-17,2026-04-04,AUD,CHF,10352656.99,1.016216,1.012795,Treasury,-3.42100000000012e-03,77,30-90 Days
SWPTY8GMRC6MNFR,2026-01-07,2026-06-01,AUD,USD,8796475.98,1.411754,1.411932,Markets,1.78000000000011e-04,145,90+ Days
SWP7CQ41ZRVMU8R,2025-12-17,2026-05-27,GBP,CAD,10570397.24,0.568545,0.568823,Treasury,0.000278,161,90+ Days
SWPP3YQQ91VQVCT,2026-01-29,2026-02-16,CHF,JPY,4616010.11,1.119322,1.119383,Markets,6.10000000000888e-05,18,0-30 Days
SWP8M58ECSEWA94,2026-01-27,2026-05-25,JPY,EUR,9203334.33,0.86575,0.864782,Markets,-9.67999999999969e-04,118,90+ Days
SWPJKDP1E4L41CD,2026-02-02,2026-03-14,INR,JPY,6482824.95,0.869482,0.871857,Investment Banking,2.37500000000002e-03,40,30-90 Days
SWP8LLIL5EWT71F,2025-11-02,2026-01-14,USD,INR,1075342.76,1.100649,1.097879,Investment Banking,-2.76999999999994e-03,73,30-90 Days
SWPJKEOCYIH3RGT,2026-01-24,2026-03-06,AUD,USD,5868293.93,0.792885,0.791337,Markets,-1.54799999999999e-03,41,30-90 Days
SWPPLIA60ND29S0,2026-01-13,2026-02-01,AUD,EUR,5673960.43,1.136101,1.139507,Treasury,3.40600000000002e-03,19,0-30 Days
SWPJX5NBG96K0YU,2026-02-10,2026-07-06,USD,GBP,3683243.9,0.591145,0.591638,Markets,4.92999999999966e-04,146,90+ Days
SWP4ZT38VDC8R6U,2025-12-03,2026-02-13,GBP,INR,1003872.04,0.80778,0.809338,Treasury,1.55799999999995e-03,72,30-90 Days
SWPAEI2DW29ZH8L,2025-11-16,2025-12-19,GBP,JPY,2188256.53,0.814302,0.818018,Markets,3.71600000000005e-03,33,30-90 Days
SWPJRDF6Y9H6ZCM,2025-11-24,2026-04-02,CHF,AUD,2164217.08,0.749103,0.752289,Treasury,3.18600000000002e-03,129,90+ Days
SWP071RTCKXG2EQ,2026-01-25,2026-04-02,USD,EUR,2133852.71,1.497684,1.498988,Treasury,1.30399999999997e-03,67,30-90 Days
SWPA90D1OI7V71W,2025-11-16,2026-03-09,CAD,AUD,4714158.74,0.519336,0.518796,Treasury,-5.39999999999985e-04,113,90+ Days
SWPYJ29KOT38I0U,2025-11-18,2026-03-22,USD,AUD,6446491.62,1.440286,1.442728,Treasury,2.44200000000006e-03,124,90+ Days
SWP8S8ZAHVMJA37,2025-11-30,2026-04-17,USD,CAD,9304349.6,0.661141,0.661972,Investment Banking,8.31000000000026e-04,138,90+ Days
SWP62YJNX4AC1AR,2025-12-29,2026-05-13,INR,AUD,7288259.06,1.350956,1.348005,Markets,-2.95100000000015e-03,135,90+ Days
SWPNF7XJCJH2NAH,2025-12-24,2026-02-04,CHF,AUD,2143621.61,0.884464,0.883665,Treasury,-7.98999999999994e-04,42,30-90 Days
SWP17BWCQ3JSUCL,2025-11-02,2025-12-30,CHF,EUR,10874538.56,0.566966,0.56839,Investment Banking,1.42399999999998e-03,58,30-90 Days
SWPUZFMXOY3ZLO4,2025-12-09,2026-05-25,INR,AUD,8298140.19,1.192601,1.194863,Markets,2.26199999999999e-03,167,90+ Days
SWP60HOT8K4C61C,2025-12-10,2026-05-11,CHF,JPY,8193843.76,0.979261,0.981135,Treasury,1.87399999999993e-03,152,90+ Days
SWP6QMBCMKXGRK9,2026-02-05,2026-04-19,EUR,GBP,586917.19,1.200256,1.197625,Investment Banking,-2.63100000000005e-03,73,30-90 Days
SWP2NSR3UPE92BX,2026-01-15,2026-02-11,GBP,USD,998993.15,0.947423,0.949918,Treasury,2.49500000000002e-03,27,0-30 Days
SWPINZNRTO7KV3P,2025-12-15,2026-03-05,CHF,GBP,2812330.13,0.940047,0.941143,Treasury,1.09599999999999e-03,80,30-90 Days
SWP9W929LZNAYIJ,2026-01-11,2026-05-19,AUD,JPY,1076402.75,1.003167,1.004266,Investment Banking,1.09900000000018e-03,128,90+ Days
SWP7IRFW2LAS9G1,2026-01-12,2026-02-17,USD,CHF,5913735.34,0.565095,0.564011,Investment Banking,-1.08399999999997e-03,36,30-90 Days
SWPZ4D9AYPASQ2Z,2026-01-31,2026-03-29,USD,CAD,3870494.56,1.464917,1.46555,Investment Banking,6.32999999999884e-04,57,30-90 Days
SWP63SYKHGIY9XW,2025-12-03,2026-04-15,INR,USD,3644559.67,1.213679,1.215258,Markets,0.001579,133,90+ Days
SWPQS0CIOH4MRI9,2025-12-02,2026-05-01,CHF,AUD,5017371.95,1.046586,1.048447,Markets,1.86099999999989e-03,150,90+ Days
SWPUJ9RQKSR0DXY,2025-12-06,2026-03-09,AUD,CHF,5391344.0,1.066212,1.064314,Markets,-1.89799999999996e-03,93,90+ Days
SWP780VEALXJY34,2025-12-12,2026-01-15,CHF,USD,1679821.0,0.727563,0.728912,Markets,1.34900000000004e-03,34,30-90 Days
SWPV96I7GRKTA39,2025-12-11,2026-05-18,EUR,CHF,457308.59,1.178881,1.177849,Markets,-1.03200000000014e-03,158,90+ Days
SWPAHVVJ7MF1Y28,2025-11-16,2026-01-14,AUD,JPY,2075983.84,1.260479,1.260624,Treasury,1.45000000000062e-04,59,30-90 Days
SWPPUA9XPIV6IUO,2025-11-10,2026-02-28,EUR,CAD,3542617.83,1.442399,1.443849,Investment Banking,1.44999999999995e-03,110,90+ Days
SWP7259IJR791KR,2025-11-14,2026-01-27,USD,GBP,2037817.48,0.962346,0.963775,Markets,1.42900000000001e-03,74,30-90 Days
SWPNB1NLYXJH8C6,2025-11-22,2026-04-30,USD,CHF,3448460.89,0.968337,0.970761,Investment Banking,2.42399999999998e-03,159,90+ Days
SWP70ATX8TQARUI,2026-01-12,2026-02-01,JPY,CHF,1351335.7,1.420524,1.42637,Investment Banking,5.84600000000002e-03,20,0-30 Days
SWPLU9WXF4GJBGA,2026-01-02,2026-06-12,USD,CHF,5545962.32,0.638054,0.638837,Treasury,7.82999999999978e-04,161,90+ Days
SWPBUS2B38B20RW,2025-12-15,2025-12-29,GBP,INR,5283608.59,1.096616,1.095089,Treasury,-1.52700000000006e-03,14,0-30 Days
SWP2QY1BOCG3AUO,2025-11-10,2026-03-07,INR,EUR,1557743.47,1.319221,1.322669,Treasury,3.44800000000012e-03,117,90+ Days
SWP3G23KOKWVG67,2026-01-07,2026-01-16,CHF,USD,2003255.03,1.195694,1.198333,Treasury,2.63900000000006e-03,9,0-30 Days
SWPDU600I08G4K0,2025-11-04,2025-12-08,INR,CHF,14578254.82,0.919554,0.919862,Markets,3.07999999999975e-04,34,30-90 Days
SWPTJYTLCT2P7YZ,2025-12-17,2026-01-10,EUR,INR,2479389.87,0.509557,0.510491,Markets,9.3399999999999e-04,24,0-30 Days
SWPVJDXO3HDED8B,2025-10-27,2025-12-24,AUD,CAD,3185083.19,0.728244,0.72945,Investment Banking,1.20600000000004e-03,58,30-90 Days
SWPI7NM975OSU2R,2026-01-24,2026-04-27,AUD,GBP,6179602.57,0.634121,0.63215,Markets,-1.97100000000006e-03,93,90+ Days
SWPAL8UZGTABSEC,2026-02-19,2026-08-01,USD,EUR,3464050.76,1.070229,1.068961,Investment Banking,-1.26800000000005e-03,163,90+ Days
SWP2H5PQXRAMOF5,2025-11-08,2026-04-17,INR,JPY,1786830.28,1.067625,1.065855,Investment Banking,-1.77000000000005e-03,160,90+ Days
SWPA45YJUEHUJ3F,2026-01-11,2026-04-21,CHF,AUD,6927792.98,0.639757,0.64197,Markets,2.21300000000002e-03,100,90+ Days
SWP422LUTKXNGWU,2025-12-16,2026-02-20,INR,CAD,958063.45,1.317443,1.319787,Investment Banking,2.34400000000012e-03,66,30-90 Days
SWPK3MH89FTVXFN,2025-12-07,2026-04-28,CAD,EUR,4971947.47,1.070941,1.067459,Markets,-3.48199999999999e-03,142,90+ Days
SWP5NJHNO6B4CUF,2025-12-08,2026-05-21,AUD,USD,3968927.62,0.678192,0.677343,Markets,-8.48999999999989e-04,164,90+ Days
SWP6T88R0WE1AYT,2025-10-28,2026-03-13,EUR,CAD,15326234.15,0.511984,0.511749,Investment Banking,-2.34999999999985e-04,136,90+ Days
SWPPZ3O8709TMQB,2026-02-17,2026-06-08,AUD,JPY,10250185.08,1.460995,1.465906,Treasury,4.91099999999989e-03,111,90+ Days
SWPZ5W3DABKDRAG,2025-12-04,2026-05-04,INR,CHF,3580932.72,1.042351,1.043594,Treasury,1.24299999999988e-03,151,90+ Days
SWPMX4FJTTH05ZP,2026-02-21,2026-08-10,CAD,GBP,10712516.97,0.649941,0.648629,Treasury,-1.31199999999998e-03,170,90+ Days
SWPAHZEIPL4MOAO,2025-11-03,2026-03-21,EUR,USD,850752.87,0.593885,0.595349,Markets,1.46400000000002e-03,138,90+ Days
SWPNB8AO12XHM4J,2026-02-04,2026-05-07,AUD,CAD,3662808.99,0.918268,0.922848,Investment Banking,4.58000000000003e-03,92,90+ Days
SWPNL8K4CFMXLWA,2025-11-04,2026-01-22,JPY,GBP,2764541.65,0.931899,0.934657,Treasury,2.75799999999993e-03,79,30-90 Days
SWPAXLOINST5ZZE,2026-02-17,2026-06-10,CHF,EUR,913844.05,1.179316,1.180498,Treasury,1.18200000000002e-03,113,90+ Days
SWPQKJWI05QISPK,2026-02-06,2026-06-07,JPY,EUR,2240349.56,0.717426,0.718667,Investment Banking,1.24099999999994e-03,121,90+ Days
SWPIYKKC6SPJNNZ,2025-11-08,2026-01-24,USD,CHF,4945138.99,0.926913,0.927495,Treasury,5.81999999999971e-04,77,30-90 Days
SWPS7ZC50ENHQSM,2026-02-01,2026-03-01,AUD,INR,4882257.56,0.995626,1.003067,Treasury,7.44099999999992e-03,28,0-30 Days
SWPW2V3LHVF667K,2025-12-03,2025-12-11,JPY,USD,9309362.49,1.018946,1.020169,Treasury,1.2230000000002e-03,8,0-30 Days
SWPYKPY6DM654R9,2026-01-12,2026-06-01,CHF,CAD,17951744.42,1.154363,1.156523,Treasury,2.15999999999994e-03,140,90+ Days
SWPR4J53DEUDUTV,2025-11-25,2026-02-12,INR,USD,825980.22,1.425772,1.431778,Markets,6.00599999999996e-03,79,30-90 Days
SWP373AIRAFATI4,2025-11-08,2026-04-23,GBP,CHF,940524.49,1.284955,1.289513,Investment Banking,4.55799999999984e-03,166,90+ Days
SWPXQHZX0Q28TD4,2026-01-18,2026-05-29,INR,EUR,7414139.46,0.936979,0.935713,Treasury,-1.26599999999999e-03,131,90+ Days
SWPHLNEUBZZOEOY,2026-01-08,2026-03-22,GBP,EUR,1498973.71,1.156241,1.159584,Treasury,3.34299999999987e-03,73,30-90 Days
SWPK2Q9YJ0MOH62,2025-12-05,2026-03-01,INR,AUD,4804759.51,0.735893,0.736697,Treasury,8.04000000000027e-04,86,30-90 Days
SWPZUZ41WW0KTF4,2026-01-20,2026-05-29,USD,CHF,4509295.08,1.30485,1.308028,Markets,3.1779999999999e-03,129,90+ Days
SWPRHHMHZ2ORV6Z,2026-02-16,2026-05-01,USD,GBP,2539172.29,1.335726,1.33667,Investment Banking,9.44000000000056e-04,74,30-90 Days
SWPXKY8RB86XJD3,2026-01-06,2026-03-28,JPY,GBP,2049164.49,1.057682,1.061825,Treasury,4.14300000000001e-03,81,30-90 Days
SWPWCUR5DI40GLF,2025-11-22,2025-12-12,INR,CAD,1228751.51,1.142337,1.141749,Investment Banking,-5.88000000000033e-04,20,0-30 Days
SWP0LX9AIXW6TGG,2026-01-23,2026-07-08,JPY,USD,3351851.4,0.774492,0.774093,Investment Banking,-3.98999999999927e-04,166,90+ Days
SWP8PVI76DNEDJ7,2025-11-03,2026-04-16,INR,USD,705764.08,0.861089,0.860803,Markets,-2.86000000000008e-04,164,90+ Days
SWPNMR35T0C9R3V,2026-02-13,2026-04-05,USD,CHF,3072703.85,1.210879,1.210335,Investment Banking,-5.440000000001e-04,51,30-90 Days
SWP8IJSLU160MT2,2025-10-31,2026-03-11,CHF,USD,3736660.07,0.670098,0.670973,Investment Banking,8.7500000000007e-04,131,90+ Days
SWP3LPSQTWSYBYX,2026-02-08,2026-02-28,GBP,EUR,850157.61,1.11879,1.119604,Investment Banking,8.14000000000092e-04,20,0-30 Days
SWPY7VYFO78TXVP,2025-12-23,2026-01-25,USD,EUR,4548463.1,0.636661,0.638682,Investment Banking,2.02099999999994e-03,33,30-90 Days
SWP6D3WY74R1HUF,2026-02-03,2026-07-28,CHF,JPY,2262435.29,1.34922,1.348385,Investment Banking,-8.35000000000141e-04,175,90+ Days
SWP0ZN3IJ1EE88B,2025-12-22,2026-03-14,AUD,CAD,1179882.28,1.278171,1.282893,Treasury,4.72200000000011e-03,82,30-90 Days
SWP00HM93LRPZ6P,2026-01-22,2026-06-07,EUR,CAD,3011358.92,0.5791,0.577474,Treasury,-1.62599999999991e-03,136,90+ Days
SWPWLDC004X7KQF,2026-01-18,2026-06-18,JPY,CAD,19013639.3,1.178028,1.17704,Treasury,-9.87999999999989e-04,151,90+ Days
SWPJGXIZCFHA73R,2025-11-14,2025-12-15,CAD,CHF,3345099.55,1.432704,1.433253,Treasury,5.49000000000133e-04,31,30-90 Days
SWPH4E3SFWLSKIC,2025-11-18,2026-01-12,USD,CHF,3219529.67,1.024546,1.02699,Investment Banking,2.44400000000011e-03,55,30-90 Days
SWPD5FGH239PHI5,2025-11-17,2026-04-16,EUR,AUD,1278382.59,1.298317,1.301988,Markets,3.67099999999998e-03,150,90+ Days
SWPTV7YMBYFGYRM,2025-12-26,2026-02-25,AUD,INR,4112833.8,1.267749,1.270954,Treasury,3.2049999999999e-03,61,30-90 Days
SWPJ4ZC7SIZI3Y4,2025-12-08,2026-04-13,CAD,USD,10497001.91,0.734135,0.73577,Markets,1.63500000000005e-03,126,90+ Days
SWPHHOL23ORHLY2,2025-12-04,2026-03-25,CAD,CHF,14034567.94,1.466015,1.465545,Investment Banking,-4.6999999999997e-04,111,90+ Days
SWPNYWVYEBGRQWM,2025-11-28,2026-02-04,EUR,INR,3600475.87,0.616101,0.617216,Investment Banking,1.11499999999998e-03,68,30-90 Days
SWP44CYOWCTUS81,2025-11-29,2026-01-23,GBP,EUR,5410271.73,0.832087,0.834823,Markets,2.73599999999996e-03,55,30-90 Days
SWPIF1S9UO11QRG,2026-01-27,2026-02-07,EUR,GBP,10471312.04,1.375261,1.375351,Markets,8.99999999999235e-05,11,0-30 Days
SWPD6VZNF1SE878,2026-01-30,2026-03-06,INR,AUD,18447475.5,0.508357,0.51016,Treasury,0.001803,35,30-90 Days
SWP8ZYG0S9JNGU5,2025-12-29,2026-03-06,USD,CAD,3601481.97,0.922875,0.923032,Investment Banking,1.56999999999963e-04,67,30-90 Days
SWPNW3J4Z9CDST7,2025-11-17,2025-12-13,AUD,CHF,2434253.16,1.409084,1.408481,Investment Banking,-6.02999999999909e-04,26,0-30 Days
SWPLEVLNAZ6G3EP,2026-01-19,2026-01-27,CAD,EUR,4802882.68,0.696472,0.699079,Markets,2.60700000000003e-03,8,0-30 Days
SWPBCERRF9686T4,2026-02-03,2026-05-20,EUR,INR,4694898.34,0.656338,0.655853,Investment Banking,-4.84999999999958e-04,106,90+ Days
SWPQC2840U04ETZ,2026-02-19,2026-06-07,GBP,INR,4582681.16,1.217364,1.220534,Investment Banking,3.17000000000012e-03,108,90+ Days
SWPU1X1Z3ERNXOU,2026-01-19,2026-06-03,CAD,JPY,5323051.87,1.167352,1.165836,Investment Banking,-1.51599999999985e-03,135,90+ Days
SWPQFDTMCTHG9KT,2026-02-11,2026-04-03,GBP,CHF,7244510.81,1.439726,1.440591,Treasury,8.64999999999894e-04,51,30-90 Days
SWPS9YNH2ELR8RP,2026-01-05,2026-06-26,INR,GBP,4700205.42,1.09151,1.094613,Treasury,3.10300000000008e-03,172,90+ Days
SWPLS1A6VCF8620,2026-01-15,2026-02-24,GBP,INR,7265461.87,0.855046,0.857917,Markets,2.87100000000007e-03,40,30-90 Days
SWP91YNJ6SPQYZR,2026-02-16,2026-06-12,CAD,GBP,808572.14,0.868933,0.86674,Treasury,-0.002193,116,90+ Days
SWP9PUDIS2KM08X,2026-02-17,2026-07-18,USD,CAD,3407752.99,0.906192,0.906009,Markets,-1.83000000000044e-04,151,90+ Days
SWPX9JFY7LMAH54,2026-01-07,2026-06-28,INR,CAD,723632.44,1.497019,1.499713,Treasury,2.69399999999997e-03,172,90+ Days
SWPUK7YQCJXYDX5,2025-11-03,2026-01-12,AUD,JPY,4345768.58,0.786185,0.786896,Treasury,7.11000000000017e-04,70,30-90 Days
SWPRI81COPNNIYR,2025-12-11,2026-02-19,CHF,CAD,4205551.64,1.10528,1.105632,Investment Banking,3.51999999999908e-04,70,30-90 Days
SWPED9VMYTHMO4S,2025-12-02,2026-02-01,USD,GBP,690222.17,0.881955,0.882618,Investment Banking,6.62999999999969e-04,61,30-90 Days
SWP8NGB9PMVTYD1,2025-11-18,2026-05-10,JPY,CAD,4127350.21,1.297572,1.296603,Investment Banking,-9.68999999999998e-04,173,90+ Days
SWP6226UHZHO5XE,2026-01-24,2026-07-19,EUR,INR,2306414.84,0.703573,0.703805,Investment Banking,2.3200000000001e-04,176,90+ Days
SWP8Z32I1LJYPA9,2025-11-08,2026-04-18,CHF,USD,4187328.82,0.530803,0.532941,Investment Banking,2.13799999999997e-03,161,90+ Days
SWPZUPFRGUPUHE0,2026-01-21,2026-07-16,GBP,AUD,9371033.9,1.499911,1.506903,Investment Banking,6.99200000000011e-03,176,90+ Days
SWPC797ETA3VAA7,2026-02-22,2026-07-18,INR,GBP,3383300.52,1.363946,1.363561,Markets,-3.8500000000008e-04,146,90+ Days
SWPLEZKI3V4G6S6,2026-01-04,2026-04-16,JPY,EUR,7553378.3,0.845674,0.848181,Markets,2.50699999999993e-03,102,90+ Days
SWP1GASI092167C,2025-12-01,2026-03-06,GBP,EUR,3621380.74,1.494128,1.494944,Treasury,8.1600000000015e-04,95,90+ Days
SWPPW6XWRL4IJDC,2026-01-24,2026-02-18,CAD,INR,2645443.49,1.454841,1.456533,Markets,1.69200000000003e-03,25,0-30 Days
SWPUUTE5PNDFWMZ,2026-01-25,2026-02-13,AUD,CAD,947779.21,0.756244,0.757629,Investment Banking,1.38499999999997e-03,19,0-30 Days
SWPYS2M80MV0GGR,2025-12-23,2026-03-02,EUR,CHF,1757843.53,0.528853,0.528387,Treasury,-4.65999999999966e-04,69,30-90 Days
SWP4XBDKSURN8IU,2026-02-07,2026-07-07,CAD,CHF,2592756.48,0.905241,0.905944,Investment Banking,7.03000000000009e-04,150,90+ Days
SWPZ6JEFKGN4CAV,2025-12-01,2026-01-14,INR,CAD,2246720.22,0.678596,0.67999,Investment Banking,1.39400000000001e-03,44,30-90 Days
SWP0GB6WIG86CR2,2025-12-17,2026-05-06,GBP,JPY,2934293.47,1.493976,1.492813,Markets,-1.16300000000003e-03,140,90+ Days
SWPJO28O0ZPWFB4,2025-11-29,2026-03-05,GBP,USD,6372003.8,1.27616,1.27612,Markets,-4.000000000004e-05,96,90+ Days
SWP6XWKXKZXWE7S,2026-01-17,2026-06-30,GBP,EUR,3112802.47,0.951951,0.953281,Markets,1.33000000000005e-03,164,90+ Days
SWP2CV9QPTU76CM,2025-12-13,2025-12-23,JPY,CHF,1240555.27,1.345623,1.349388,Markets,3.76500000000002e-03,10,0-30 Days
SWP4BWTFGKJV65S,2025-12-23,2026-04-13,AUD,CAD,2900836.02,1.122328,1.127543,Markets,5.21499999999997e-03,111,90+ Days
SWP1U9G4OZP4CNC,2026-02-16,2026-05-22,GBP,AUD,5573653.15,1.328272,1.329478,Investment Banking,1.20600000000004e-03,95,90+ Days
SWPSW1G4MMQB9C6,2026-01-02,2026-03-17,CHF,INR,12934459.5,1.151894,1.153199,Treasury,1.30500000000011e-03,74,30-90 Days
SWPB3RR2LQAP1GY,2026-01-13,2026-03-31,INR,GBP,1255093.6,1.325507,1.325841,Markets,3.34000000000056e-04,77,30-90 Days
SWPDI6I00HOPW74,2025-11-14,2025-12-10,GBP,INR,9846291.44,1.324327,1.325129,Treasury,8.01999999999969e-04,26,0-30 Days
SWP2HWFD89DBREQ,2025-11-29,2026-02-16,USD,AUD,1279796.03,0.531186,0.530113,Treasury,-1.0730000000001e-03,79,30-90 Days
SWPGXYRTVC7ZM1X,2026-01-28,2026-03-01,INR,JPY,1740893.33,0.700727,0.70088,Investment Banking,1.52999999999959e-04,32,30-90 Days
SWP7H3ZSC0TCA1G,2025-11-11,2026-05-08,CHF,CAD,12285269.18,0.911142,0.91295,Investment Banking,1.80800000000003e-03,178,90+ Days
SWPO0JSKL7Z8JFN,2025-11-03,2026-04-20,USD,GBP,2519177.86,1.062972,1.066396,Markets,3.42399999999987e-03,168,90+ Days
SWPASDASKZLYN3L,2025-12-26,2026-01-15,USD,INR,7567092.91,1.320423,1.317272,Markets,-3.1509999999999e-03,20,0-30 Days
SWPORM5MTP8LVKA,2025-12-25,2026-02-16,JPY,AUD,3138739.05,1.161278,1.162276,Investment Banking,9.98000000000054e-04,53,30-90 Days
SWPU4BE99620NBU,2025-12-09,2026-04-10,AUD,EUR,32787298.81,1.400602,1.400644,Markets,4.20000000000975e-05,122,90+ Days
SWPD373W4A0T9IZ,2025-12-28,2026-03-26,CAD,AUD,1528191.99,1.117079,1.119714,Treasury,2.63500000000016e-03,88,30-90 Days
SWPFCMTYSE4VL4W,2025-11-21,2026-04-15,USD,JPY,3851758.62,1.32607,1.33223,Investment Banking,6.15999999999994e-03,145,90+ Days
SWPG313V6WUUS18,2025-10-30,2025-11-22,CHF,INR,3909235.56,1.033682,1.033463,Markets,-2.18999999999969e-04,23,0-30 Days
SWP9SN1OWLAI4A9,2026-01-15,2026-03-14,GBP,INR,688757.92,1.145742,1.147833,Markets,2.09100000000007e-03,58,30-90 Days
SWP9PUYMZOBV7YX,2026-01-29,2026-05-05,GBP,CAD,5228825.82,0.634926,0.638075,Markets,3.14899999999996e-03,96,90+ Days
SWP429W24S0AS4K,2025-12-09,2026-04-04,CAD,JPY,1727790.54,0.700254,0.700613,Investment Banking,3.58999999999998e-04,116,90+ Days
SWPPPBYNI8Q7J3V,2026-01-03,2026-06-27,AUD,USD,4763695.86,0.954516,0.953388,Treasury,-1.12800000000002e-03,175,90+ Days
SWPF7DDTK7DBU2S,2026-01-16,2026-03-25,USD,CHF,6155201.33,0.970001,0.97066,Investment Banking,6.58999999999965e-04,68,30-90 Days
SWP8I5YYSGV6TP8,2026-01-20,2026-06-27,INR,GBP,8302719.79,0.672425,0.672746,Markets,3.20999999999905e-04,158,90+ Days
